open_time_ms,open,high,low,close,volume
1717459200000,2.40100000,2.48100000,2.38300000,2.47800000,12770915.45000000
1717545600000,2.47900000,2.54800000,2.47200000,2.52400000,12547562.92000000
1717632000000,2.52500000,2.53200000,2.44500000,2.48400000,8831218.76000000
1717718400000,2.48400000,2.55900000,2.05500000,2.26200000,32995707.84000000
1717804800000,2.26200000,2.27400000,2.13800000,2.16800000,19033506.42000000
1717891200000,2.16700000,2.25600000,2.15900000,2.23100000,11690070.60000000
1717977600000,2.23100000,2.24900000,2.16200000,2.18700000,10656982.50000000
1718064000000,2.18800000,2.19700000,2.03000000,2.05700000,27125893.42000000
1718150400000,2.05800000,2.21200000,2.00100000,2.14600000,25928453.72000000
1718236800000,2.14700000,2.14800000,2.00100000,2.01500000,13716829.84000000
1718323200000,2.01500000,2.05800000,1.89300000,2.00400000,21341765.46000000
1718409600000,2.00400000,2.10500000,2.00100000,2.10400000,12890090.61000000
1718496000000,2.10400000,2.12600000,2.03600000,2.09500000,10374378.85000000
1718582400000,2.09400000,2.10300000,1.90000000,1.93600000,22664167.18000000
1718668800000,1.93600000,1.94500000,1.66000000,1.82900000,36466167.57000000
1718755200000,1.82900000,1.96100000,1.80600000,1.91200000,20697537.24000000
1718841600000,1.91200000,2.00600000,1.82900000,1.83500000,18749380.74000000
1718928000000,1.83500000,1.88100000,1.80600000,1.81300000,12856835.20000000
1719014400000,1.81400000,1.82100000,1.77800000,1.79000000,6158817.66000000
1719100800000,1.79000000,1.82800000,1.70300000,1.71200000,8889789.49000000
1719187200000,1.71200000,1.77600000,1.61000000,1.77300000,20451078.05000000
1719273600000,1.77300000,1.80000000,1.72300000,1.76300000,14045103.22000000
1719360000000,1.76300000,1.80000000,1.70900000,1.78600000,11537107.75000000
1719446400000,1.78700000,1.83900000,1.73100000,1.80000000,16808884.04000000
1719532800000,1.80000000,1.84300000,1.74400000,1.75000000,11721144.84000000
1719619200000,1.75100000,1.79400000,1.73600000,1.74200000,5727500.60000000
1719705600000,1.74200000,1.80800000,1.72100000,1.80300000,8605543.70000000
1719792000000,1.80400000,1.86800000,1.74400000,1.75300000,10952391.73000000
1719878400000,1.75300000,1.78700000,1.73300000,1.77100000,8652482.67000000
1719964800000,1.77200000,1.78300000,1.61500000,1.63700000,14718460.63000000
1720051200000,1.63700000,1.65100000,1.42900000,1.44300000,26873182.87000000
1720137600000,1.44300000,1.44600000,1.22200000,1.33000000,63428583.87000000
1720224000000,1.33100000,1.49900000,1.31400000,1.48700000,19958147.26000000
1720310400000,1.48700000,1.49400000,1.37500000,1.38200000,14407020.22000000
1720396800000,1.38300000,1.53200000,1.31800000,1.48200000,30886785.49000000
1720483200000,1.48200000,1.62800000,1.47300000,1.61900000,19940301.83000000
1720569600000,1.61700000,1.68600000,1.58100000,1.67600000,17188273.17000000
1720656000000,1.67700000,1.72300000,1.64300000,1.65900000,11996779.13000000
1720742400000,1.66000000,1.75300000,1.63900000,1.71200000,15663590.65000000
1720828800000,1.71200000,1.74100000,1.66800000,1.68900000,9222136.65000000
1720915200000,1.69000000,1.82900000,1.68900000,1.80100000,11358951.47000000
1721001600000,1.80000000,1.87100000,1.75900000,1.85100000,18820118.33000000
1721088000000,1.85100000,1.86500000,1.70700000,1.79000000,25233489.44000000
1721174400000,1.79100000,1.89000000,1.79000000,1.81000000,14956586.77000000
1721260800000,1.81000000,1.84500000,1.75000000,1.82600000,11849794.63000000
1721347200000,1.82700000,1.96100000,1.77600000,1.95600000,15720984.68000000
1721433600000,1.95500000,1.97300000,1.90900000,1.92600000,7348364.30000000
1721520000000,1.92600000,1.98300000,1.86400000,1.97300000,14029673.92000000
1721606400000,1.97300000,1.98900000,1.86000000,1.87400000,9428451.70000000
1721692800000,1.87400000,1.96200000,1.81500000,1.87100000,20400938.36000000
1721779200000,1.87100000,1.88900000,1.72900000,1.73500000,8285169.82000000
1721865600000,1.73600000,1.75100000,1.62800000,1.69400000,13575367.79000000
1721952000000,1.69400000,1.76400000,1.69000000,1.73500000,6435497.88000000
1722038400000,1.73500000,1.78400000,1.70100000,1.74500000,6843034.49000000
1722124800000,1.74600000,1.76000000,1.68300000,1.70300000,4241232.85000000
1722211200000,1.70300000,1.76900000,1.65700000,1.66700000,8254560.32000000
1722297600000,1.66700000,1.71500000,1.59000000,1.62900000,6890150.06000000
1722384000000,1.62900000,1.66500000,1.56200000,1.58200000,6707638.23000000
1722470400000,1.58200000,1.60500000,1.46300000,1.57400000,10295948.66000000
1722556800000,1.57300000,1.58900000,1.43100000,1.46300000,13581514.61000000
1722643200000,1.46300000,1.51600000,1.37500000,1.42300000,14783587.39000000
1722729600000,1.42400000,1.44800000,1.28600000,1.33000000,12037674.24000000
1722816000000,1.33000000,1.33900000,1.06100000,1.17000000,64695529.81000000
1722902400000,1.17100000,1.33200000,1.16900000,1.27500000,23779993.78000000
1722988800000,1.27500000,1.32200000,1.18200000,1.19900000,12143625.19000000
1723075200000,1.19900000,1.42700000,1.17800000,1.42600000,17381837.10000000
1723161600000,1.42700000,1.44200000,1.35800000,1.41000000,10637997.09000000
1723248000000,1.41000000,1.45600000,1.38400000,1.42600000,7715295.23000000
1723334400000,1.42700000,1.48200000,1.30000000,1.30900000,13437657.50000000
1723420800000,1.30900000,1.43000000,1.29100000,1.38000000,20958164.73000000
1723507200000,1.38000000,1.38600000,1.31500000,1.36500000,9797276.85000000
1723593600000,1.36600000,1.39900000,1.29500000,1.32700000,12096962.67000000
1723680000000,1.32800000,1.34200000,1.22400000,1.25000000,15812054.86000000
1723766400000,1.25100000,1.30000000,1.23400000,1.28000000,12419981.64000000
1723852800000,1.28100000,1.34300000,1.25900000,1.34200000,15438984.64000000
1723939200000,1.34200000,1.37600000,1.31800000,1.33500000,11816875.89000000
1724025600000,1.33500000,1.38800000,1.30200000,1.37000000,14922615.18000000
1724112000000,1.37000000,1.40400000,1.32000000,1.35200000,8385072.90000000
1724198400000,1.35200000,1.45100000,1.33900000,1.44800000,9901100.08000000
1724284800000,1.44900000,1.51800000,1.41600000,1.51000000,9674080.69000000
1724371200000,1.51100000,1.64000000,1.50400000,1.61400000,13713288.01000000
1724457600000,1.61400000,1.64700000,1.57800000,1.60500000,11652560.18000000
1724544000000,1.60500000,1.60700000,1.52200000,1.55100000,10515733.43000000
1724630400000,1.55100000,1.56600000,1.47100000,1.48500000,9343392.62000000
1724716800000,1.48500000,1.51700000,1.35100000,1.37300000,17608818.49000000
1724803200000,1.37300000,1.44100000,1.36000000,1.42500000,17260993.50000000
1724889600000,1.42600000,1.49600000,1.40200000,1.42600000,11951499.98000000
1724976000000,1.42500000,1.47800000,1.36800000,1.47000000,11867006.76000000
1725062400000,1.47000000,1.48300000,1.41400000,1.41700000,5168866.00000000
1725148800000,1.41700000,1.42300000,1.34600000,1.35700000,7032762.36000000
1725235200000,1.35700000,1.42600000,1.34000000,1.40800000,8593270.84000000
1725321600000,1.40900000,1.43900000,1.34000000,1.34800000,7263997.72000000
1725408000000,1.34900000,1.38100000,1.27100000,1.34800000,12290921.13000000
1725494400000,1.34800000,1.36600000,1.32400000,1.35800000,8677984.07000000
1725580800000,1.35800000,1.38400000,1.28900000,1.33700000,20451288.50000000
1725667200000,1.33700000,1.43600000,1.33700000,1.41700000,9288093.75000000
1725753600000,1.41700000,1.47300000,1.39300000,1.41800000,12230800.84000000
1725840000000,1.41800000,1.54700000,1.41800000,1.53100000,9875755.68000000
1725926400000,1.53100000,1.63600000,1.52200000,1.61000000,11576584.95000000
1726012800000,1.61100000,1.61700000,1.53400000,1.54500000,11892827.30000000
1726099200000,1.54600000,1.57400000,1.51000000,1.53900000,10611460.06000000
1726185600000,1.53900000,1.56400000,1.50200000,1.54800000,7473819.71000000
1726272000000,1.54900000,1.57400000,1.52800000,1.56800000,5634672.48000000
1726358400000,1.56800000,1.58900000,1.46500000,1.47300000,6994783.61000000
1726444800000,1.47300000,1.50200000,1.43100000,1.45200000,8380234.65000000
1726531200000,1.45300000,1.50700000,1.43800000,1.45200000,11107874.35000000
1726617600000,1.45300000,1.51400000,1.40800000,1.51200000,11156922.11000000
1726704000000,1.51300000,1.65200000,1.51300000,1.60600000,14148198.91000000
1726790400000,1.60500000,1.69700000,1.57700000,1.68100000,15831471.16000000
1726876800000,1.68100000,1.77300000,1.62100000,1.76800000,13077163.92000000
1726963200000,1.76800000,1.81000000,1.64900000,1.69000000,11176903.20000000
1727049600000,1.69100000,1.77300000,1.65900000,1.69700000,13495455.30000000
1727136000000,1.69700000,1.75200000,1.59000000,1.73500000,14712052.54000000
1727222400000,1.73500000,1.76800000,1.67700000,1.68300000,10763907.77000000
1727308800000,1.68400000,1.78200000,1.65900000,1.75100000,12292885.98000000
1727395200000,1.75100000,1.94000000,1.74400000,1.90000000,18746016.07000000
1727481600000,1.90100000,1.92300000,1.83000000,1.88000000,7429086.12000000
1727568000000,1.88000000,1.92300000,1.83400000,1.90200000,9172812.41000000
1727654400000,1.90300000,1.92300000,1.73500000,1.74900000,15980099.14000000
1727740800000,1.74900000,1.87900000,1.60400000,1.66400000,23632018.34000000
1727827200000,1.66300000,1.71100000,1.56800000,1.58500000,15511546.88000000
1727913600000,1.58600000,1.61900000,1.47400000,1.51900000,16339123.57000000
1728000000000,1.52000000,1.62500000,1.51000000,1.60600000,10969254.18000000
1728086400000,1.60600000,1.64800000,1.57000000,1.59600000,7621188.59000000
1728172800000,1.59600000,1.68600000,1.57600000,1.68400000,6208007.95000000
1728259200000,1.68400000,1.73300000,1.63700000,1.66200000,12193366.66000000
1728345600000,1.66200000,1.70700000,1.59100000,1.63700000,9475370.14000000
1728432000000,1.63700000,1.66800000,1.51500000,1.53300000,11681889.19000000
1728518400000,1.53300000,1.56000000,1.48300000,1.55500000,11214612.95000000
1728604800000,1.55600000,1.71800000,1.54600000,1.69400000,14832592.20000000
1728691200000,1.69500000,1.75600000,1.69200000,1.71600000,7880873.72000000
1728777600000,1.71700000,1.72100000,1.65200000,1.71400000,8166884.50000000
1728864000000,1.71400000,1.80600000,1.68700000,1.78100000,10090682.15000000
1728950400000,1.78100000,1.82100000,1.68900000,1.73400000,12817199.31000000
1729036800000,1.73500000,1.80000000,1.70000000,1.74700000,11068981.70000000
1729123200000,1.74700000,1.76200000,1.65300000,1.67300000,7561278.44000000
1729209600000,1.67400000,1.73600000,1.65600000,1.71800000,7380934.08000000
1729296000000,1.71900000,1.73700000,1.67600000,1.69200000,3865981.47000000
1729382400000,1.69200000,1.81300000,1.66400000,1.81000000,10779079.09000000
1729468800000,1.81100000,1.83500000,1.70100000,1.71700000,10182467.70000000
1729555200000,1.71700000,1.75200000,1.67500000,1.70200000,8327642.59000000
1729641600000,1.70300000,1.73800000,1.65600000,1.72300000,12829466.62000000
1729728000000,1.72400000,1.75500000,1.67100000,1.71000000,9985878.22000000
1729814400000,1.71000000,1.74200000,1.49700000,1.55900000,19673357.56000000
1729900800000,1.55900000,1.60100000,1.53600000,1.56500000,9399789.73000000
1729987200000,1.56600000,1.61100000,1.55600000,1.59400000,5587066.40000000
1730073600000,1.59300000,1.64000000,1.53700000,1.61900000,13298510.10000000
1730160000000,1.62000000,1.73100000,1.61300000,1.70300000,12493504.89000000
1730246400000,1.70300000,1.80000000,1.67300000,1.71800000,12109444.11000000
1730332800000,1.71800000,1.72900000,1.59700000,1.61200000,8762158.31000000
1730419200000,1.61300000,1.64800000,1.50800000,1.52100000,11392622.66000000
1730505600000,1.52200000,1.53400000,1.42400000,1.45800000,12898977.28000000
1730592000000,1.45800000,1.47100000,1.35100000,1.43200000,15848218.50000000
1730678400000,1.43200000,1.44700000,1.29900000,1.34300000,16772710.30000000
1730764800000,1.34300000,1.44800000,1.34100000,1.41500000,13980025.47000000
1730851200000,1.41600000,1.63900000,1.41500000,1.60100000,25092554.38000000
1730937600000,1.60100000,1.69800000,1.54300000,1.60400000,22678290.21000000
1731024000000,1.60300000,1.63800000,1.51700000,1.57900000,16263755.84000000
1731110400000,1.58000000,1.68400000,1.55900000,1.64700000,25612423.06000000
1731196800000,1.64700000,1.73300000,1.54900000,1.64100000,63838670.18000000
1731283200000,1.64100000,1.82100000,1.60800000,1.82000000,58955473.21000000
1731369600000,1.82100000,1.86100000,1.58100000,1.66500000,72535109.44000000
1731456000000,1.66500000,1.69600000,1.50000000,1.62100000,60255264.86000000
1731542400000,1.62100000,1.70700000,1.48500000,1.51100000,39469030.31000000
1731628800000,1.51200000,1.60000000,1.47500000,1.58500000,24774237.73000000
1731715200000,1.58500000,1.81900000,1.56900000,1.77700000,35974055.13000000
1731801600000,1.77800000,1.82200000,1.64600000,1.67800000,36881303.46000000
1731888000000,1.67800000,1.84500000,1.66300000,1.83200000,39220912.32000000
1731974400000,1.83200000,1.84900000,1.68800000,1.76000000,21361501.97000000
1732060800000,1.76100000,1.80600000,1.62200000,1.64900000,25334487.27000000
1732147200000,1.65000000,2.22000000,1.60100000,2.08300000,95643587.96000000
1732233600000,2.08300000,2.35000000,2.00700000,2.20900000,83094713.85000000
1732320000000,2.20900000,2.33600000,2.15300000,2.20500000,62820496.13000000
1732406400000,2.20500000,2.34500000,2.03200000,2.20100000,43040629.58000000
1732492800000,2.20200000,2.43900000,2.10600000,2.29900000,68063868.57000000
1732579200000,2.29900000,2.36100000,2.10300000,2.20300000,44535908.83000000
1732665600000,2.20400000,2.51000000,2.15500000,2.50700000,42706050.06000000
1732752000000,2.50700000,2.62400000,2.28800000,2.36000000,40029356.88000000
1732838400000,2.36000000,2.41200000,2.30200000,2.38300000,20226170.52000000
1732924800000,2.38300000,2.49900000,2.34700000,2.44900000,25630559.53000000
1733011200000,2.44900000,2.54700000,2.37500000,2.46700000,27675151.88000000
1733097600000,2.46600000,2.57500000,2.28100000,2.56000000,44080168.38000000
1733184000000,2.55900000,2.59800000,2.32100000,2.55000000,42207153.19000000
1733270400000,2.55100000,2.76300000,2.50300000,2.54600000,62520201.31000000
1733356800000,2.54800000,2.62900000,2.41200000,2.49600000,44728557.63000000
1733443200000,2.49700000,2.73100000,2.45800000,2.66400000,53857372.13000000
1733529600000,2.66500000,2.77300000,2.64900000,2.67500000,20297333.75000000
1733616000000,2.67600000,2.70800000,2.59300000,2.67000000,14051613.35000000
1733702400000,2.67100000,2.67100000,2.00100000,2.23900000,57283830.33000000
1733788800000,2.23900000,2.31000000,2.03400000,2.20300000,47936240.53000000
1733875200000,2.20400000,2.36000000,2.11700000,2.33400000,21932741.26000000
1733961600000,2.33500000,2.68000000,2.31600000,2.54900000,49215518.18000000
1734048000000,2.55000000,2.69100000,2.47400000,2.56600000,40656282.28000000
1734134400000,2.56700000,2.65800000,2.37500000,2.43900000,26537602.51000000
1734220800000,2.43900000,2.55100000,2.40700000,2.53900000,20047091.40000000
1734307200000,2.53900000,2.63500000,2.46500000,2.49700000,29062745.70000000
1734393600000,2.49700000,2.52900000,2.30700000,2.33800000,20665240.15000000
1734480000000,2.34000000,2.39400000,2.14500000,2.15600000,36245688.26000000
1734566400000,2.15600000,2.18700000,1.83100000,1.90700000,54942605.60000000
1734652800000,1.90700000,1.99100000,1.61100000,1.88900000,69623083.77000000
1734739200000,1.88900000,2.01300000,1.72100000,1.74600000,30543592.06000000
1734825600000,1.74700000,1.82400000,1.70600000,1.76100000,20888311.64000000
1734912000000,1.76200000,1.96000000,1.70000000,1.92800000,35930002.92000000
1734998400000,1.92800000,1.98500000,1.86400000,1.95100000,19455988.77000000
1735084800000,1.95200000,1.98000000,1.88100000,1.92000000,13435521.98000000
1735171200000,1.92000000,1.93600000,1.75400000,1.78000000,17594844.86000000
1735257600000,1.78000000,1.90800000,1.76800000,1.85700000,21420146.94000000
1735344000000,1.85800000,1.91100000,1.81700000,1.89600000,12444197.61000000
1735430400000,1.89600000,1.90000000,1.79200000,1.80900000,7559300.85000000
1735516800000,1.80900000,1.92600000,1.76300000,1.82400000,25638368.81000000
1735603200000,1.82500000,1.88200000,1.73800000,1.75300000,19378946.82000000
1735689600000,1.75400000,1.84200000,1.73400000,1.81800000,12372944.46000000
1735776000000,1.81900000,1.89500000,1.81300000,1.88000000,15692481.45000000
1735862400000,1.88000000,2.02500000,1.83600000,2.01700000,21581989.72000000
1735948800000,2.01600000,2.12000000,1.98400000,2.06200000,20407126.84000000
1736035200000,2.06200000,2.11900000,2.02700000,2.09400000,13752992.96000000
1736121600000,2.09400000,2.18600000,2.06200000,2.11000000,18297708.75000000
1736208000000,2.11100000,2.12700000,1.88200000,1.89100000,20788012.04000000
1736294400000,1.89200000,1.92400000,1.70700000,1.80500000,21335083.05000000
1736380800000,1.80400000,1.84100000,1.70700000,1.75000000,19546371.13000000
1736467200000,1.75100000,1.82800000,1.72800000,1.79000000,14095614.93000000
1736553600000,1.79000000,1.82500000,1.76100000,1.79300000,5563485.76000000
1736640000000,1.79300000,1.81600000,1.75900000,1.78300000,5094717.69000000
1736726400000,1.78300000,1.82800000,1.57800000,1.72800000,23657716.32000000
1736812800000,1.72700000,1.80000000,1.71600000,1.78800000,9954750.11000000
1736899200000,1.78800000,1.90300000,1.74100000,1.90000000,16048770.87000000
1736985600000,1.90100000,1.91700000,1.82200000,1.83800000,18688659.57000000
1737072000000,1.83800000,1.99300000,1.83700000,1.96300000,16897680.87000000
1737158400000,1.96300000,1.99900000,1.77800000,1.82700000,20969922.54000000
1737244800000,1.82700000,1.91700000,1.67600000,1.70700000,70565533.09000000
1737331200000,1.70700000,1.85600000,1.62500000,1.70400000,83892774.17000000
1737417600000,1.70400000,1.78900000,1.62100000,1.74900000,26781651.19000000
1737504000000,1.74900000,1.77200000,1.70400000,1.71400000,12817231.97000000
1737590400000,1.71400000,1.73900000,1.65500000,1.72400000,19641902.81000000
1737676800000,1.72400000,1.81500000,1.68200000,1.72000000,18573893.58000000
1737763200000,1.71900000,1.71900000,1.63100000,1.63400000,11406713.38000000
1737849600000,1.63400000,1.67600000,1.56000000,1.56200000,12415657.10000000
1737936000000,1.56200000,1.56200000,1.31600000,1.45700000,55348398.87000000
1738022400000,1.45800000,1.47700000,1.35700000,1.37100000,13156194.19000000
1738108800000,1.37000000,1.51200000,1.36800000,1.43400000,22042603.17000000
1738195200000,1.43500000,1.50400000,1.41900000,1.45400000,13977571.02000000
1738281600000,1.45300000,1.50300000,1.37900000,1.42800000,33866289.14000000
1738368000000,1.42700000,1.45900000,1.32600000,1.33600000,18625400.89000000
1738454400000,1.33500000,1.36900000,1.05100000,1.11700000,64397002.26000000
1738540800000,1.11800000,1.21200000,0.78600000,1.18700000,196289795.04000000
1738627200000,1.18600000,1.19300000,1.04400000,1.11100000,63857848.64000000
1738713600000,1.11200000,1.14600000,1.07100000,1.08900000,29080890.81000000
1738800000000,1.08900000,1.13200000,1.02300000,1.03800000,24668879.17000000
1738886400000,1.03800000,1.11700000,0.98300000,1.01900000,26566772.08000000
1738972800000,1.01900000,1.07100000,0.99900000,1.06100000,13977942.79000000
1739059200000,1.06100000,1.09000000,1.01600000,1.07900000,15907125.50000000
1739145600000,1.07800000,1.11600000,1.03800000,1.09800000,22925601.43000000
1739232000000,1.09700000,1.14300000,1.05100000,1.07100000,19570792.57000000
1739318400000,1.07100000,1.15300000,1.02500000,1.12200000,28030785.92000000
1739404800000,1.12300000,1.16200000,1.08500000,1.12400000,19771764.21000000
1739491200000,1.12400000,1.19900000,1.11200000,1.15700000,20899510.27000000
1739577600000,1.15800000,1.16500000,1.11500000,1.12900000,10002015.97000000
1739664000000,1.12900000,1.14900000,1.10000000,1.11700000,8711974.10000000
1739750400000,1.11700000,1.21300000,1.10400000,1.20600000,27986677.55000000
1739836800000,1.20600000,1.21700000,1.04300000,1.08800000,28995939.98000000
1739923200000,1.08800000,1.15300000,1.07500000,1.12700000,16140210.68000000
1740009600000,1.12700000,1.18300000,1.12300000,1.16300000,18742868.58000000
1740096000000,1.16300000,1.20500000,1.07500000,1.08900000,28953574.70000000
1740182400000,1.09000000,1.15500000,1.07200000,1.14300000,17128020.68000000
1740268800000,1.14400000,1.19200000,1.13800000,1.18000000,18310593.09000000
1740355200000,1.18000000,1.19900000,0.97600000,1.00400000,39894853.57000000
1740441600000,1.00300000,1.09300000,0.93200000,1.07900000,58986124.77000000
1740528000000,1.07900000,1.17900000,1.05200000,1.15600000,40715833.73000000
1740614400000,1.15600000,1.20800000,1.07300000,1.10800000,29203014.45000000
1740700800000,1.10800000,1.11400000,1.01700000,1.08000000,37531902.44000000
1740787200000,1.08100000,1.10100000,1.02500000,1.04200000,17219627.31000000
1740873600000,1.04200000,1.18000000,1.03200000,1.16900000,29132088.36000000
1740960000000,1.16800000,1.17200000,0.96100000,0.98400000,34614434.28000000
1741046400000,0.98500000,0.99000000,0.87400000,0.94200000,54450237.25000000
1741132800000,0.94100000,1.00800000,0.92300000,0.98700000,26075818.41000000
1741219200000,0.98700000,1.04500000,0.95400000,0.95400000,24486856.86000000
1741305600000,0.95400000,1.00100000,0.91200000,0.95600000,35974702.52000000
1741392000000,0.95600000,0.96300000,0.91800000,0.93500000,11917917.49000000
1741478400000,0.93500000,0.94100000,0.84000000,0.84800000,19092976.88000000
1741564800000,0.84900000,0.93200000,0.80000000,0.80300000,45736002.20000000
1741651200000,0.80400000,0.88100000,0.74100000,0.85100000,54847653.01000000
1741737600000,0.85100000,0.88300000,0.81000000,0.87800000,31000389.35000000
1741824000000,0.87900000,0.88700000,0.82000000,0.83700000,31899376.47000000
1741910400000,0.83700000,0.89100000,0.83300000,0.86700000,14634897.92000000
1741996800000,0.86700000,0.89600000,0.85900000,0.88700000,11483938.83000000
1742083200000,0.88700000,0.89200000,0.82100000,0.83100000,22591248.62000000
1742169600000,0.83000000,0.91500000,0.83000000,0.88700000,21632809.20000000
1742256000000,0.88700000,0.88800000,0.83700000,0.87400000,11342961.01000000
1742342400000,0.87400000,0.93700000,0.86800000,0.92100000,25325269.72000000
1742428800000,0.92100000,0.92600000,0.86800000,0.88100000,13824700.02000000
1742515200000,0.88000000,0.88800000,0.83800000,0.84700000,11967924.34000000
1742601600000,0.84700000,0.87600000,0.84700000,0.86100000,5664848.31000000
1742688000000,0.86000000,0.87300000,0.84000000,0.85900000,10162868.15000000
1742774400000,0.85900000,0.91700000,0.84600000,0.90500000,12837005.12000000
1742860800000,0.90500000,0.91600000,0.88500000,0.90400000,11120752.99000000
1742947200000,0.90400000,0.93100000,0.87500000,0.88600000,9109556.48000000
1743033600000,0.88500000,0.93000000,0.88300000,0.90500000,10112166.21000000
1743120000000,0.90500000,0.91300000,0.82000000,0.83300000,13037912.49000000
1743206400000,0.83200000,0.83900000,0.75200000,0.76600000,11621028.21000000
1743292800000,0.76600000,0.78000000,0.73400000,0.74300000,10558901.98000000
1743379200000,0.74400000,0.76000000,0.71800000,0.73400000,13432077.46000000
1743465600000,0.73300000,0.77500000,0.73100000,0.75700000,12840962.89000000
1743552000000,0.75700000,0.76000000,0.69700000,0.70100000,23348488.25000000
1743638400000,0.70100000,0.72800000,0.65700000,0.70000000,21720000.43000000
1743724800000,0.70000000,0.72000000,0.67700000,0.71000000,14828486.97000000
1743811200000,0.70900000,0.71500000,0.68600000,0.69600000,7103470.56000000
1743897600000,0.69700000,0.69700000,0.58200000,0.60100000,27742865.60000000
1743984000000,0.60100000,0.63600000,0.54500000,0.61400000,50576706.91000000
1744070400000,0.61500000,0.63500000,0.58100000,0.59100000,22193595.56000000
1744156800000,0.59100000,0.67700000,0.56800000,0.66300000,31441069.63000000
1744243200000,0.66400000,0.66400000,0.62800000,0.64000000,17371407.71000000
1744329600000,0.63900000,0.67200000,0.63800000,0.66200000,13763289.46000000
1744416000000,0.66200000,0.69600000,0.65500000,0.68900000,11299674.45000000
1744502400000,0.68900000,0.71100000,0.66000000,0.67200000,17762550.96000000
1744588800000,0.67300000,0.70300000,0.64600000,0.66000000,18175086.79000000
1744675200000,0.65900000,0.66700000,0.63400000,0.63700000,10530316.80000000
1744761600000,0.63700000,0.64900000,0.61600000,0.63400000,12641265.37000000
1744848000000,0.63400000,0.65500000,0.62900000,0.64600000,8920923.36000000
1744934400000,0.64600000,0.66800000,0.63900000,0.66300000,6416877.60000000
1745020800000,0.66300000,0.71300000,0.66200000,0.70300000,8404813.93000000
1745107200000,0.70300000,0.72400000,0.69600000,0.71600000,8243328.18000000
1745193600000,0.71600000,0.73600000,0.69600000,0.70100000,10719729.71000000
1745280000000,0.70000000,0.74300000,0.67600000,0.74100000,15036043.24000000
1745366400000,0.74100000,0.77800000,0.73800000,0.77200000,19468733.66000000
1745452800000,0.77100000,0.79600000,0.74100000,0.79200000,15293952.33000000
1745539200000,0.79100000,0.82100000,0.77500000,0.80700000,17636921.31000000
1745625600000,0.80800000,0.84800000,0.80800000,0.84200000,10138373.47000000
1745712000000,0.84300000,0.85500000,0.77300000,0.77400000,17499758.48000000
1745798400000,0.77300000,0.80400000,0.75400000,0.78300000,17617476.67000000
1745884800000,0.78400000,0.79800000,0.75000000,0.75800000,11692538.53000000
1745971200000,0.75800000,0.76300000,0.72200000,0.72900000,15701337.16000000
1746057600000,0.72900000,0.74700000,0.72400000,0.73100000,16741359.89000000
1746144000000,0.73000000,0.74800000,0.69800000,0.71300000,24356717.61000000
1746230400000,0.71200000,0.71800000,0.66000000,0.67800000,14588350.32000000
1746316800000,0.67800000,0.68800000,0.65400000,0.66500000,12209035.46000000
1746403200000,0.66400000,0.68200000,0.63800000,0.64100000,14946762.04000000
1746489600000,0.64200000,0.64300000,0.58300000,0.61100000,22478868.63000000
1746576000000,0.61000000,0.63300000,0.57300000,0.59700000,30624195.92000000
1746662400000,0.59600000,0.69900000,0.59400000,0.69200000,49958542.61000000
1746748800000,0.69300000,0.77000000,0.68900000,0.76100000,57381862.85000000
1746835200000,0.76100000,0.93500000,0.75100000,0.91000000,62961262.94000000
1746921600000,0.91000000,0.95400000,0.83600000,0.86200000,67807631.74000000
1747008000000,0.86300000,0.91400000,0.80500000,0.82400000,67223965.92000000
1747094400000,0.82400000,0.91200000,0.77100000,0.90300000,48244679.29000000
1747180800000,0.90300000,0.92000000,0.80100000,0.81800000,41854965.28000000
1747267200000,0.81800000,0.84500000,0.72700000,0.75000000,48940834.18000000
1747353600000,0.75000000,0.77200000,0.69700000,0.70800000,32106092.30000000
1747440000000,0.70900000,0.71400000,0.68500000,0.69800000,19930963.44000000
1747526400000,0.69800000,0.75300000,0.66600000,0.73000000,32021651.65000000
1747612800000,0.73000000,0.73700000,0.67500000,0.71300000,28610451.82000000
1747699200000,0.71200000,0.74000000,0.69100000,0.72000000,26487487.58000000
1747785600000,0.72100000,0.77500000,0.70700000,0.74300000,52507801.31000000
1747872000000,0.74400000,0.83000000,0.74100000,0.81200000,43442044.26000000
1747958400000,0.81100000,0.84400000,0.73700000,0.74400000,54007813.10000000
1748044800000,0.74400000,0.78000000,0.73700000,0.74400000,18271648.43000000
1748131200000,0.74300000,0.75200000,0.70600000,0.74600000,21842203.34000000
1748217600000,0.74600000,0.78400000,0.74000000,0.76000000,22287400.98000000
1748304000000,0.76100000,0.79000000,0.74100000,0.76100000,26187679.45000000
1748390400000,0.76100000,0.79700000,0.74400000,0.77800000,30230162.07000000
1748476800000,0.77800000,0.82300000,0.72800000,0.73200000,39953720.82000000
1748563200000,0.73200000,0.73500000,0.61700000,0.62100000,62786675.49000000
1748649600000,0.62100000,0.66200000,0.59700000,0.65000000,39606549.88000000
1748736000000,0.65000000,0.66200000,0.63100000,0.64900000,21855442.93000000
1748822400000,0.64900000,0.67500000,0.62800000,0.66900000,24576182.47000000
1748908800000,0.66900000,0.69000000,0.65800000,0.66500000,25604948.39000000
1748995200000,0.66400000,0.68000000,0.62300000,0.62700000,25503969.85000000
1749081600000,0.62700000,0.65200000,0.57900000,0.59000000,43416699.39000000
