open_time_ms,open,high,low,close,volume
1680220800000,0.37610000,0.40930000,0.37430000,0.39890000,250714301.70000000
1680307200000,0.39890000,0.40310000,0.38800000,0.39190000,128780899.90000000
1680393600000,0.39200000,0.39280000,0.37560000,0.38150000,102432795.50000000
1680480000000,0.38160000,0.40500000,0.37080000,0.38720000,234427391.60000000
1680566400000,0.38720000,0.40000000,0.38430000,0.38940000,121167900.70000000
1680652800000,0.38950000,0.40000000,0.38680000,0.39230000,92815719.60000000
1680739200000,0.39220000,0.39230000,0.37630000,0.38290000,91098737.90000000
1680825600000,0.38290000,0.38510000,0.37560000,0.38350000,50141413.50000000
1680912000000,0.38350000,0.39050000,0.38040000,0.38530000,61444908.50000000
1680998400000,0.38520000,0.39300000,0.38400000,0.38940000,51708973.80000000
1681084800000,0.38930000,0.39770000,0.38470000,0.39710000,76308355.70000000
1681171200000,0.39710000,0.41300000,0.39400000,0.40140000,143695491.10000000
1681257600000,0.40150000,0.40750000,0.38860000,0.40470000,138821237.20000000
1681344000000,0.40470000,0.42880000,0.39890000,0.42510000,173707588.70000000
1681430400000,0.42510000,0.44400000,0.42280000,0.43810000,235318719.50000000
1681516800000,0.43810000,0.46170000,0.43110000,0.45220000,178424508.60000000
1681603200000,0.45210000,0.45790000,0.44210000,0.45130000,117211504.60000000
1681689600000,0.45120000,0.45150000,0.43100000,0.43410000,144412169.80000000
1681776000000,0.43410000,0.44800000,0.42770000,0.44350000,99428283.10000000
1681862400000,0.44350000,0.44350000,0.40710000,0.41630000,193374494.90000000
1681948800000,0.41630000,0.42210000,0.39340000,0.40070000,161012857.50000000
1682035200000,0.40080000,0.40710000,0.37890000,0.38240000,158842754.20000000
1682121600000,0.38230000,0.39890000,0.38100000,0.39560000,86625445.50000000
1682208000000,0.39560000,0.39560000,0.38000000,0.38860000,82034708.60000000
1682294400000,0.38870000,0.39750000,0.38000000,0.38350000,104338226.40000000
1682380800000,0.38360000,0.39540000,0.37610000,0.39450000,97446645.90000000
1682467200000,0.39440000,0.41930000,0.37780000,0.40140000,189713316.30000000
1682553600000,0.40140000,0.41860000,0.40080000,0.41010000,154240599.80000000
1682640000000,0.41000000,0.41160000,0.39650000,0.40430000,76492344.40000000
1682726400000,0.40440000,0.40770000,0.39910000,0.40240000,42315743.60000000
1682812800000,0.40250000,0.41500000,0.39440000,0.39560000,75755751.40000000
1682899200000,0.39570000,0.39790000,0.38010000,0.38680000,99050070.70000000
1682985600000,0.38670000,0.39470000,0.38160000,0.39160000,62002108.10000000
1683072000000,0.39170000,0.39650000,0.37840000,0.39400000,102351994.90000000
1683158400000,0.39410000,0.39640000,0.38490000,0.38730000,57027491.20000000
1683244800000,0.38730000,0.39700000,0.38120000,0.39420000,77772750.30000000
1683331200000,0.39410000,0.39680000,0.37350000,0.37870000,85459030.90000000
1683417600000,0.37870000,0.38330000,0.37370000,0.37600000,54439977.10000000
1683504000000,0.37600000,0.37960000,0.35310000,0.36530000,137827919.20000000
1683590400000,0.36530000,0.37050000,0.35990000,0.36330000,78130879.70000000
1683676800000,0.36330000,0.37290000,0.35430000,0.36930000,150971765.60000000
1683763200000,0.36930000,0.36960000,0.34850000,0.35980000,98458703.70000000
1683849600000,0.35980000,0.37100000,0.35330000,0.37050000,109723018.60000000
1683936000000,0.37050000,0.37100000,0.36220000,0.36460000,46531257.40000000
1684022400000,0.36460000,0.37300000,0.36270000,0.37110000,41898265.40000000
1684108800000,0.37100000,0.37580000,0.36570000,0.36690000,69018210.50000000
1684195200000,0.36690000,0.37040000,0.36130000,0.36820000,66128494.60000000
1684281600000,0.36830000,0.38070000,0.36450000,0.37550000,94403281.20000000
1684368000000,0.37550000,0.38030000,0.36580000,0.37140000,80420401.00000000
1684454400000,0.37130000,0.37300000,0.36580000,0.36810000,38723441.70000000
1684540800000,0.36810000,0.36830000,0.36280000,0.36620000,44032296.20000000
1684627200000,0.36630000,0.36760000,0.35660000,0.36020000,39270367.40000000
1684713600000,0.36020000,0.37410000,0.35600000,0.36790000,62447190.20000000
1684800000000,0.36790000,0.37570000,0.36570000,0.37040000,47769860.80000000
1684886400000,0.37040000,0.37060000,0.36020000,0.36380000,57618648.90000000
1684972800000,0.36390000,0.36480000,0.35500000,0.35810000,50137129.00000000
1685059200000,0.35820000,0.36690000,0.35350000,0.36260000,56982912.10000000
1685145600000,0.36260000,0.36740000,0.36060000,0.36670000,30122750.70000000
1685232000000,0.36670000,0.38460000,0.36610000,0.38280000,80053076.50000000
1685318400000,0.38280000,0.38630000,0.37560000,0.37860000,66769379.20000000
1685404800000,0.37860000,0.38340000,0.37440000,0.37790000,70137418.80000000
1685491200000,0.37790000,0.38070000,0.37000000,0.37440000,59998056.80000000
1685577600000,0.37440000,0.37580000,0.36080000,0.36440000,93248479.90000000
1685664000000,0.36440000,0.37940000,0.36190000,0.37820000,71763680.00000000
1685750400000,0.37820000,0.37820000,0.37290000,0.37590000,27741856.80000000
1685836800000,0.37600000,0.38190000,0.37480000,0.37730000,41513359.60000000
1685923200000,0.37730000,0.37910000,0.34670000,0.35140000,112815250.30000000
1686009600000,0.35140000,0.35690000,0.33650000,0.35310000,90606305.00000000
1686096000000,0.35300000,0.35310000,0.31770000,0.32230000,150728402.30000000
1686182400000,0.32230000,0.33080000,0.31980000,0.32280000,104686899.30000000
1686268800000,0.32290000,0.32400000,0.29020000,0.29510000,246384470.80000000
1686355200000,0.29510000,0.29530000,0.22000000,0.27470000,757333075.30000000
1686441600000,0.27480000,0.28000000,0.25900000,0.27200000,262186505.20000000
1686528000000,0.27190000,0.28650000,0.26480000,0.27480000,222382051.80000000
1686614400000,0.27470000,0.28960000,0.26840000,0.27520000,156748499.80000000
1686700800000,0.27520000,0.27730000,0.25600000,0.26330000,133531077.00000000
1686787200000,0.26340000,0.26600000,0.25250000,0.26200000,140877163.20000000
1686873600000,0.26210000,0.26750000,0.25350000,0.26320000,89417626.30000000
1686960000000,0.26330000,0.27370000,0.26070000,0.26670000,88054261.30000000
1687046400000,0.26670000,0.26910000,0.25880000,0.26100000,65212614.60000000
1687132800000,0.26100000,0.26380000,0.25710000,0.26340000,70893812.30000000
1687219200000,0.26340000,0.27070000,0.25220000,0.27050000,109090810.60000000
1687305600000,0.27060000,0.28900000,0.26870000,0.28620000,189786985.20000000
1687392000000,0.28610000,0.30490000,0.28560000,0.28990000,167726209.80000000
1687478400000,0.28990000,0.30280000,0.28670000,0.29660000,117254934.00000000
1687564800000,0.29670000,0.29750000,0.28430000,0.28920000,88286411.90000000
1687651200000,0.28930000,0.30500000,0.28850000,0.29210000,103164289.50000000
1687737600000,0.29200000,0.29230000,0.27660000,0.28050000,92192313.00000000
1687824000000,0.28060000,0.28970000,0.27750000,0.28670000,84320347.30000000
1687910400000,0.28680000,0.28690000,0.25990000,0.26690000,140734583.30000000
1687996800000,0.26690000,0.27820000,0.26640000,0.27520000,88026541.60000000
1688083200000,0.27530000,0.29970000,0.26720000,0.28690000,272156267.90000000
1688169600000,0.28700000,0.29380000,0.28120000,0.29240000,88196474.20000000
1688256000000,0.29240000,0.29390000,0.28530000,0.29160000,74721548.00000000
1688342400000,0.29160000,0.29930000,0.29020000,0.29670000,71590689.30000000
1688428800000,0.29660000,0.30160000,0.28900000,0.29240000,107425650.50000000
1688515200000,0.29240000,0.29630000,0.27970000,0.28390000,106289740.40000000
1688601600000,0.28390000,0.29370000,0.27610000,0.27840000,144527874.20000000
1688688000000,0.27830000,0.28550000,0.27610000,0.28440000,100178705.40000000
1688774400000,0.28440000,0.29310000,0.28170000,0.29070000,106202528.40000000
1688860800000,0.29070000,0.29180000,0.28300000,0.28440000,94953544.00000000
1688947200000,0.28430000,0.29270000,0.27810000,0.28780000,122097011.30000000
1689033600000,0.28780000,0.29410000,0.28740000,0.29270000,98565787.50000000
1689120000000,0.29270000,0.29540000,0.28480000,0.28900000,77926024.70000000
1689206400000,0.28900000,0.36730000,0.28570000,0.35670000,508960536.50000000
1689292800000,0.35670000,0.37930000,0.31600000,0.32770000,344645916.70000000
1689379200000,0.32780000,0.33760000,0.32400000,0.32600000,87463902.20000000
1689465600000,0.32610000,0.32780000,0.31200000,0.31460000,132942159.30000000
1689552000000,0.31450000,0.31970000,0.30550000,0.31180000,121471436.20000000
1689638400000,0.31170000,0.31400000,0.29960000,0.30950000,151432242.50000000
1689724800000,0.30940000,0.32600000,0.30690000,0.32260000,215253837.40000000
1689811200000,0.32260000,0.33320000,0.31300000,0.31610000,166938424.70000000
1689897600000,0.31610000,0.31840000,0.31030000,0.31270000,70324894.60000000
1689984000000,0.31280000,0.31490000,0.30620000,0.31000000,58496057.30000000
1690070400000,0.31000000,0.31910000,0.30710000,0.31710000,50429234.40000000
1690156800000,0.31720000,0.31900000,0.30000000,0.30530000,100248697.40000000
1690243200000,0.30510000,0.30780000,0.30140000,0.30370000,61989431.00000000
1690329600000,0.30370000,0.31070000,0.30030000,0.30690000,90818421.00000000
1690416000000,0.30690000,0.31350000,0.30530000,0.30770000,58397987.40000000
1690502400000,0.30780000,0.31340000,0.30620000,0.30990000,46597667.10000000
1690588800000,0.30990000,0.31440000,0.30870000,0.31300000,58072439.00000000
1690675200000,0.31290000,0.31810000,0.30520000,0.31560000,60782448.00000000
1690761600000,0.31570000,0.31900000,0.30630000,0.30700000,70168122.60000000
1690848000000,0.30700000,0.31060000,0.29480000,0.31030000,87820146.10000000
1690934400000,0.31030000,0.31200000,0.29740000,0.29930000,68334103.80000000
1691020800000,0.29930000,0.30140000,0.28880000,0.29220000,99581572.70000000
1691107200000,0.29230000,0.29720000,0.29020000,0.29350000,51367134.70000000
1691193600000,0.29360000,0.29420000,0.29010000,0.29380000,29967210.90000000
1691280000000,0.29380000,0.29580000,0.29060000,0.29230000,28144338.00000000
1691366400000,0.29220000,0.29610000,0.28180000,0.29100000,69256542.60000000
1691452800000,0.29100000,0.30260000,0.28960000,0.29740000,97955669.90000000
1691539200000,0.29740000,0.30230000,0.29600000,0.30130000,55701452.30000000
1691625600000,0.30140000,0.30180000,0.29600000,0.29650000,50339891.60000000
1691712000000,0.29650000,0.29760000,0.29240000,0.29330000,30373249.60000000
1691798400000,0.29340000,0.29460000,0.29070000,0.29190000,35784585.70000000
1691884800000,0.29200000,0.29360000,0.28680000,0.28940000,49756311.80000000
1691971200000,0.28950000,0.29270000,0.28720000,0.29060000,39940476.20000000
1692057600000,0.29060000,0.29110000,0.27410000,0.28200000,68128212.80000000
1692144000000,0.28200000,0.28290000,0.26540000,0.27470000,112051659.20000000
1692230400000,0.27480000,0.27850000,0.23800000,0.25530000,183020531.10000000
1692316800000,0.25520000,0.26740000,0.25470000,0.26400000,127151195.70000000
1692403200000,0.26400000,0.26980000,0.26030000,0.26880000,55279750.40000000
1692489600000,0.26880000,0.27320000,0.26470000,0.27030000,39701431.00000000
1692576000000,0.27030000,0.27250000,0.25860000,0.26280000,60006555.70000000
1692662400000,0.26290000,0.26330000,0.25000000,0.25880000,81237011.70000000
1692748800000,0.25870000,0.27000000,0.25800000,0.26810000,69984062.10000000
1692835200000,0.26810000,0.27140000,0.26220000,0.26590000,49728611.90000000
1692921600000,0.26590000,0.27120000,0.25910000,0.26120000,113233017.80000000
1693008000000,0.26120000,0.26180000,0.25760000,0.26100000,47226296.00000000
1693094400000,0.26100000,0.26530000,0.26000000,0.26340000,49902951.10000000
1693180800000,0.26350000,0.26790000,0.25760000,0.26760000,54934617.60000000
1693267200000,0.26760000,0.28020000,0.26020000,0.27260000,147979504.90000000
1693353600000,0.27260000,0.27300000,0.26050000,0.26540000,102074556.80000000
1693440000000,0.26550000,0.26670000,0.24920000,0.25540000,92935093.30000000
1693526400000,0.25540000,0.25880000,0.25140000,0.25510000,62605625.40000000
1693612800000,0.25510000,0.25740000,0.25360000,0.25620000,21898057.00000000
1693699200000,0.25620000,0.25690000,0.25310000,0.25590000,33024398.40000000
1693785600000,0.25590000,0.26000000,0.25320000,0.25610000,40657488.50000000
1693872000000,0.25620000,0.25890000,0.25380000,0.25780000,40887843.70000000
1693958400000,0.25780000,0.26120000,0.25210000,0.25770000,57656386.60000000
1694044800000,0.25770000,0.25960000,0.25310000,0.25790000,63998483.80000000
1694131200000,0.25800000,0.25970000,0.25270000,0.25440000,54595507.40000000
1694217600000,0.25440000,0.25580000,0.25310000,0.25330000,18121235.90000000
1694304000000,0.25340000,0.25340000,0.24230000,0.24900000,82463546.60000000
1694390400000,0.24910000,0.24960000,0.23670000,0.24210000,74448945.40000000
1694476800000,0.24210000,0.25270000,0.24080000,0.24550000,55963149.90000000
1694563200000,0.24550000,0.25000000,0.24340000,0.24870000,42074899.20000000
1694649600000,0.24870000,0.25270000,0.24650000,0.25130000,49307776.80000000
1694736000000,0.25140000,0.25520000,0.24510000,0.25050000,68762333.20000000
1694822400000,0.25060000,0.25390000,0.24830000,0.25030000,34777177.10000000
1694908800000,0.25030000,0.25130000,0.24430000,0.24710000,42170651.70000000
1694995200000,0.24710000,0.25600000,0.24410000,0.25160000,71770689.60000000
1695081600000,0.25150000,0.25800000,0.25060000,0.25480000,52966563.70000000
1695168000000,0.25480000,0.25650000,0.25000000,0.25170000,53146080.00000000
1695254400000,0.25170000,0.25310000,0.24480000,0.24490000,58361302.00000000
1695340800000,0.24500000,0.24650000,0.24270000,0.24490000,73938896.40000000
1695427200000,0.24500000,0.24680000,0.24360000,0.24610000,25631020.40000000
1695513600000,0.24600000,0.24630000,0.24160000,0.24270000,27611468.80000000
1695600000000,0.24280000,0.24630000,0.24040000,0.24590000,39187490.90000000
1695686400000,0.24590000,0.24790000,0.24300000,0.24550000,28346745.00000000
1695772800000,0.24550000,0.24840000,0.24260000,0.24460000,39114830.20000000
1695859200000,0.24470000,0.25080000,0.24330000,0.24890000,49669473.60000000
1695945600000,0.24900000,0.25590000,0.24760000,0.24940000,88297074.20000000
1696032000000,0.24940000,0.25480000,0.24890000,0.25400000,41541821.30000000
1696118400000,0.25400000,0.26790000,0.25370000,0.26590000,78880890.40000000
1696204800000,0.26590000,0.26960000,0.25740000,0.25910000,91440764.30000000
1696291200000,0.25910000,0.26460000,0.25740000,0.26100000,58464738.70000000
1696377600000,0.26090000,0.26140000,0.25250000,0.25890000,63613390.50000000
1696464000000,0.25900000,0.26400000,0.25660000,0.26020000,49552668.70000000
1696550400000,0.26030000,0.26700000,0.26020000,0.26460000,43655463.60000000
1696636800000,0.26460000,0.26570000,0.25630000,0.25870000,52025210.80000000
1696723200000,0.25880000,0.25910000,0.25530000,0.25630000,26666220.20000000
1696809600000,0.25640000,0.25860000,0.24880000,0.25130000,75592665.20000000
1696896000000,0.25130000,0.25380000,0.24660000,0.24900000,64320917.10000000
1696982400000,0.24910000,0.24960000,0.24470000,0.24810000,78623427.50000000
1697068800000,0.24810000,0.24820000,0.24220000,0.24600000,35000900.00000000
1697155200000,0.24610000,0.24980000,0.24490000,0.24580000,35522662.00000000
1697241600000,0.24590000,0.24780000,0.24490000,0.24700000,19550143.80000000
1697328000000,0.24700000,0.24840000,0.24540000,0.24730000,23294593.00000000
1697414400000,0.24740000,0.26000000,0.24720000,0.25130000,89063648.90000000
1697500800000,0.25140000,0.25190000,0.24460000,0.24630000,44841890.90000000
1697587200000,0.24640000,0.24830000,0.24220000,0.24300000,35611192.00000000
1697673600000,0.24300000,0.24700000,0.23940000,0.24690000,47562468.30000000
1697760000000,0.24700000,0.25320000,0.24540000,0.25120000,68958714.10000000
1697846400000,0.25130000,0.26280000,0.24950000,0.25860000,74687552.00000000
1697932800000,0.25870000,0.26440000,0.25530000,0.26390000,59063453.10000000
1698019200000,0.26400000,0.28130000,0.26160000,0.28070000,138213642.70000000
1698105600000,0.28080000,0.29390000,0.27330000,0.27920000,171131052.90000000
1698192000000,0.27930000,0.29000000,0.27620000,0.28080000,100707132.00000000
1698278400000,0.28090000,0.29800000,0.28000000,0.28720000,126349394.60000000
1698364800000,0.28710000,0.29260000,0.28060000,0.28930000,59005757.20000000
1698451200000,0.28930000,0.29750000,0.28870000,0.29090000,43195418.60000000
1698537600000,0.29090000,0.29860000,0.28810000,0.29540000,45363693.50000000
1698624000000,0.29550000,0.30310000,0.29200000,0.30310000,88760107.70000000
1698710400000,0.30310000,0.30460000,0.28450000,0.29300000,115945883.20000000
1698796800000,0.29290000,0.30870000,0.28390000,0.30710000,144162060.80000000
1698883200000,0.30720000,0.32950000,0.29810000,0.32300000,201974366.40000000
1698969600000,0.32310000,0.32960000,0.31140000,0.32920000,134180972.40000000
1699056000000,0.32910000,0.33060000,0.32080000,0.32780000,63442713.40000000
1699142400000,0.32780000,0.35000000,0.32600000,0.34190000,130046711.30000000
1699228800000,0.34190000,0.37570000,0.33730000,0.36240000,179872075.70000000
1699315200000,0.36240000,0.36550000,0.33350000,0.35120000,204897945.90000000
1699401600000,0.35120000,0.36030000,0.34860000,0.35770000,113764823.70000000
1699488000000,0.35770000,0.38640000,0.34170000,0.36840000,275776697.40000000
1699574400000,0.36850000,0.38860000,0.36260000,0.38590000,191392833.40000000
1699660800000,0.38600000,0.39510000,0.36940000,0.38440000,197565105.70000000
1699747200000,0.38440000,0.39140000,0.37050000,0.38340000,131765655.60000000
1699833600000,0.38350000,0.38850000,0.35290000,0.35680000,173268736.20000000
1699920000000,0.35680000,0.37190000,0.34000000,0.35790000,162292352.20000000
1700006400000,0.35790000,0.37940000,0.35340000,0.37880000,127946698.00000000
1700092800000,0.37870000,0.40950000,0.35850000,0.37060000,307196631.10000000
1700179200000,0.37070000,0.37830000,0.35270000,0.36710000,142430049.90000000
1700265600000,0.36710000,0.37770000,0.34880000,0.37720000,112215311.80000000
1700352000000,0.37710000,0.38570000,0.36870000,0.38400000,101902781.30000000
1700438400000,0.38400000,0.39940000,0.37800000,0.38040000,132991378.70000000
1700524800000,0.38030000,0.38990000,0.35510000,0.35660000,169158003.70000000
1700611200000,0.35660000,0.38740000,0.35530000,0.38050000,93647895.70000000
1700697600000,0.38050000,0.38740000,0.37600000,0.38730000,68175668.90000000
1700784000000,0.38720000,0.39770000,0.38360000,0.38620000,108957051.40000000
1700870400000,0.38620000,0.39590000,0.38450000,0.39410000,52139797.70000000
1700956800000,0.39420000,0.39560000,0.37820000,0.38730000,64465067.70000000
1701043200000,0.38740000,0.39220000,0.37120000,0.37770000,70669351.50000000
1701129600000,0.37780000,0.38830000,0.36930000,0.38580000,79174386.60000000
1701216000000,0.38570000,0.38920000,0.37750000,0.38160000,68200523.60000000
1701302400000,0.38170000,0.38290000,0.37190000,0.37590000,59930456.80000000
1701388800000,0.37600000,0.38550000,0.37360000,0.38440000,56334397.50000000
1701475200000,0.38440000,0.39800000,0.38270000,0.39760000,68638568.30000000
1701561600000,0.39760000,0.40300000,0.38780000,0.39490000,91882676.80000000
1701648000000,0.39480000,0.41500000,0.39110000,0.40680000,177280730.90000000
1701734400000,0.40690000,0.42600000,0.39690000,0.42570000,153779346.50000000
1701820800000,0.42580000,0.45500000,0.41620000,0.44290000,270929667.90000000
1701907200000,0.44310000,0.45990000,0.43120000,0.45550000,180487882.70000000
1701993600000,0.45550000,0.57190000,0.45190000,0.54540000,514331728.70000000
1702080000000,0.54550000,0.64740000,0.54410000,0.57910000,716161289.80000000
1702166400000,0.57910000,0.61670000,0.56940000,0.59480000,307447745.20000000
1702252800000,0.59470000,0.59840000,0.51060000,0.55070000,403945042.20000000
1702339200000,0.55070000,0.60750000,0.55060000,0.57840000,348838584.30000000
1702425600000,0.57840000,0.67880000,0.54190000,0.66750000,493921678.80000000
1702512000000,0.66770000,0.68000000,0.61000000,0.64330000,345212494.20000000
1702598400000,0.64330000,0.65410000,0.59980000,0.60040000,240571744.10000000
1702684800000,0.60040000,0.62580000,0.58650000,0.60780000,152365355.70000000
1702771200000,0.60780000,0.61820000,0.57720000,0.58040000,133192915.30000000
1702857600000,0.58050000,0.60320000,0.54350000,0.60210000,204175142.00000000
1702944000000,0.60200000,0.61730000,0.56610000,0.57610000,198847462.10000000
1703030400000,0.57600000,0.61000000,0.56860000,0.58940000,198909767.80000000
1703116800000,0.58930000,0.63970000,0.58180000,0.63510000,226299061.90000000
1703203200000,0.63520000,0.65130000,0.60520000,0.62260000,214849930.80000000
1703289600000,0.62250000,0.62310000,0.59640000,0.61300000,126272911.70000000
1703376000000,0.61300000,0.62860000,0.58500000,0.59190000,217308386.00000000
1703462400000,0.59190000,0.63500000,0.58900000,0.62420000,163634887.80000000
1703548800000,0.62400000,0.62790000,0.56010000,0.60870000,221963239.70000000
1703635200000,0.60870000,0.64300000,0.58390000,0.63340000,229068834.30000000
1703721600000,0.63340000,0.67690000,0.61000000,0.61580000,321217533.20000000
1703808000000,0.61580000,0.62580000,0.59080000,0.60830000,195162581.00000000
1703894400000,0.60820000,0.61330000,0.59290000,0.60110000,96059388.40000000
1703980800000,0.60100000,0.61000000,0.58000000,0.59400000,104191519.80000000
1704067200000,0.59390000,0.62400000,0.59020000,0.62320000,91021386.40000000
1704153600000,0.62330000,0.63700000,0.60150000,0.60500000,160535672.80000000
1704240000000,0.60510000,0.61880000,0.50000000,0.55690000,319806612.80000000
1704326400000,0.55680000,0.57910000,0.54910000,0.56990000,149952088.00000000
1704412800000,0.57000000,0.57260000,0.52200000,0.54140000,152848545.90000000
1704499200000,0.54130000,0.54290000,0.50680000,0.52270000,120959496.40000000
1704585600000,0.52270000,0.53000000,0.48770000,0.49450000,111767718.90000000
1704672000000,0.49450000,0.54870000,0.46430000,0.54120000,216099815.20000000
1704758400000,0.54120000,0.54360000,0.49640000,0.51240000,168923575.10000000
1704844800000,0.51230000,0.58950000,0.48720000,0.56600000,279571914.50000000
1704931200000,0.56620000,0.61740000,0.56070000,0.58200000,287865723.40000000
1705017600000,0.58200000,0.58910000,0.52710000,0.54760000,158309249.60000000
1705104000000,0.54770000,0.55400000,0.53100000,0.54910000,73966558.10000000
1705190400000,0.54910000,0.55020000,0.52330000,0.52510000,74139564.70000000
1705276800000,0.52510000,0.54160000,0.52170000,0.52760000,63585526.00000000
1705363200000,0.52760000,0.54820000,0.52500000,0.53560000,74354014.50000000
1705449600000,0.53560000,0.53950000,0.52130000,0.52820000,63933793.00000000
1705536000000,0.52820000,0.52830000,0.49550000,0.50260000,92941269.50000000
1705622400000,0.50270000,0.50540000,0.47130000,0.50440000,119926942.00000000
1705708800000,0.50430000,0.51790000,0.49860000,0.51600000,79444228.60000000
1705795200000,0.51590000,0.52050000,0.50240000,0.50320000,54007901.70000000
1705881600000,0.50310000,0.50630000,0.47670000,0.47860000,143854450.00000000
1705968000000,0.47870000,0.48630000,0.44770000,0.47730000,179364936.70000000
1706054400000,0.47730000,0.48050000,0.46430000,0.47650000,94074417.50000000
1706140800000,0.47660000,0.48410000,0.45850000,0.46660000,85672497.70000000
1706227200000,0.46670000,0.49040000,0.46300000,0.48490000,106524727.90000000
1706313600000,0.48500000,0.49000000,0.47540000,0.48620000,55368149.50000000
1706400000000,0.48620000,0.50060000,0.48340000,0.49030000,97129557.50000000
1706486400000,0.49030000,0.52820000,0.48360000,0.52600000,121001422.10000000
1706572800000,0.52610000,0.53670000,0.51220000,0.51360000,131938020.80000000
1706659200000,0.51370000,0.52030000,0.49320000,0.49760000,132999623.50000000
1706745600000,0.49760000,0.50840000,0.48580000,0.50780000,97823370.70000000
1706832000000,0.50770000,0.52440000,0.50410000,0.51460000,109308591.40000000
1706918400000,0.51470000,0.52570000,0.51170000,0.51240000,62959942.60000000
1707004800000,0.51250000,0.51260000,0.49320000,0.49340000,57766921.80000000
1707091200000,0.49330000,0.50620000,0.48720000,0.49440000,74074301.10000000
1707177600000,0.49440000,0.50420000,0.48870000,0.49830000,74173617.70000000
1707264000000,0.49820000,0.50250000,0.47270000,0.50220000,180295685.60000000
1707350400000,0.50230000,0.53610000,0.50200000,0.53040000,228609030.60000000
1707436800000,0.53040000,0.54850000,0.52780000,0.54070000,154515283.00000000
1707523200000,0.54070000,0.55810000,0.52800000,0.55150000,115859589.70000000
1707609600000,0.55150000,0.56540000,0.53530000,0.54140000,159388533.10000000
1707696000000,0.54150000,0.56580000,0.53060000,0.55920000,156086926.20000000
1707782400000,0.55910000,0.56450000,0.53380000,0.54490000,128760890.40000000
1707868800000,0.54480000,0.58330000,0.53960000,0.57680000,164094581.50000000
1707955200000,0.57690000,0.61260000,0.57060000,0.60870000,232282054.40000000
1708041600000,0.60870000,0.61400000,0.58210000,0.59860000,148909729.50000000
1708128000000,0.59870000,0.61100000,0.56870000,0.60960000,128162404.10000000
1708214400000,0.60960000,0.63910000,0.60930000,0.61930000,207753370.30000000
1708300800000,0.61940000,0.63890000,0.61470000,0.63080000,169787705.90000000
1708387200000,0.63080000,0.64140000,0.59580000,0.62160000,233760627.40000000
1708473600000,0.62160000,0.62370000,0.57470000,0.59880000,133532235.10000000
1708560000000,0.59870000,0.60800000,0.58060000,0.58580000,128991781.00000000
1708646400000,0.58580000,0.59530000,0.56800000,0.58240000,117449758.10000000
1708732800000,0.58230000,0.59980000,0.56970000,0.59690000,95375216.60000000
1708819200000,0.59690000,0.60070000,0.58060000,0.59140000,78055822.80000000
1708905600000,0.59130000,0.62220000,0.57320000,0.61910000,169685875.50000000
1708992000000,0.61920000,0.63000000,0.60730000,0.62390000,194585795.40000000
1709078400000,0.62380000,0.66100000,0.59610000,0.62870000,355791252.90000000
1709164800000,0.62870000,0.70880000,0.62230000,0.65470000,496600842.90000000
1709251200000,0.65490000,0.72000000,0.65290000,0.71950000,227378496.50000000
1709337600000,0.71960000,0.76380000,0.71710000,0.74160000,297746478.50000000
1709424000000,0.74140000,0.74210000,0.68500000,0.72790000,205502738.30000000
1709510400000,0.72800000,0.79860000,0.72190000,0.77010000,404835737.30000000
1709596800000,0.77000000,0.78310000,0.57100000,0.69230000,620713725.80000000
1709683200000,0.69230000,0.75750000,0.66500000,0.73490000,295551593.10000000
1709769600000,0.73500000,0.75500000,0.71810000,0.74270000,207951361.70000000
1709856000000,0.74270000,0.75470000,0.69800000,0.72280000,217116920.90000000
1709942400000,0.72280000,0.74610000,0.72000000,0.74160000,117539314.30000000
1710028800000,0.74160000,0.74400000,0.70000000,0.71660000,124973655.80000000
1710115200000,0.71650000,0.78820000,0.68500000,0.77540000,320630328.70000000
1710201600000,0.77540000,0.77640000,0.70400000,0.74810000,227151117.00000000
1710288000000,0.74820000,0.77310000,0.73570000,0.76380000,168550753.80000000
1710374400000,0.76390000,0.81040000,0.71330000,0.75090000,416026694.00000000
1710460800000,0.75090000,0.76470000,0.66900000,0.72740000,342389407.20000000
1710547200000,0.72740000,0.73550000,0.65000000,0.65910000,253748203.30000000
1710633600000,0.65910000,0.68810000,0.62880000,0.68140000,188639901.30000000
1710720000000,0.68140000,0.69900000,0.64200000,0.66030000,193908706.10000000
1710806400000,0.66030000,0.66610000,0.58000000,0.58640000,350014516.90000000
1710892800000,0.58640000,0.64410000,0.56890000,0.63960000,283086563.50000000
1710979200000,0.63950000,0.64840000,0.61780000,0.63180000,162134047.40000000
1711065600000,0.63190000,0.64270000,0.59870000,0.61470000,138778065.10000000
1711152000000,0.61470000,0.63940000,0.61030000,0.62320000,79575095.90000000
1711238400000,0.62310000,0.64820000,0.62240000,0.64680000,80674633.10000000
1711324800000,0.64690000,0.66840000,0.63790000,0.65670000,129205089.70000000
1711411200000,0.65660000,0.68370000,0.65170000,0.66500000,128211683.40000000
1711497600000,0.66500000,0.67100000,0.63010000,0.64780000,141784476.20000000
1711584000000,0.64780000,0.65800000,0.63520000,0.65110000,92872752.80000000
1711670400000,0.65110000,0.66780000,0.63500000,0.66430000,129589892.20000000
1711756800000,0.66430000,0.66910000,0.64160000,0.64360000,89397036.80000000
1711843200000,0.64350000,0.65350000,0.64180000,0.65010000,61338789.90000000
