open_time_ms,open,high,low,close,volume
1667865600000,87.20000000,88.40000000,65.60000000,72.20000000,602566.69100000
1667952000000,72.20000000,73.10000000,56.90000000,58.10000000,457924.57900000
1668038400000,58.20000000,70.90000000,57.00000000,68.00000000,474350.32100000
1668124800000,68.00000000,68.90000000,60.50000000,64.00000000,281627.93400000
1668211200000,64.10000000,64.10000000,56.80000000,58.10000000,499358.20100000
1668297600000,58.00000000,61.00000000,55.70000000,56.60000000,307122.87400000
1668384000000,56.70000000,59.80000000,53.40000000,59.20000000,285264.12800000
1668470400000,59.20000000,63.00000000,58.40000000,61.00000000,215254.24100000
1668556800000,61.00000000,62.20000000,57.00000000,58.40000000,158757.76900000
1668643200000,58.30000000,59.60000000,56.80000000,58.50000000,111201.69200000
1668729600000,58.60000000,61.40000000,57.40000000,58.40000000,125846.51300000
1668816000000,58.40000000,59.20000000,56.90000000,58.70000000,70747.16300000
1668902400000,58.80000000,62.10000000,55.50000000,56.10000000,213779.70500000
1668988800000,56.00000000,57.90000000,53.90000000,55.90000000,185280.61200000
1669075200000,55.90000000,57.90000000,50.20000000,57.50000000,725741.20100000
1669161600000,57.40000000,59.40000000,56.50000000,58.50000000,235567.72600000
1669248000000,58.50000000,60.10000000,57.30000000,58.20000000,131257.36200000
1669334400000,58.10000000,60.50000000,56.70000000,59.20000000,172823.62500000
1669420800000,59.10000000,62.50000000,59.10000000,61.80000000,201160.87400000
1669507200000,61.70000000,63.40000000,59.90000000,61.50000000,301776.95800000
1669593600000,61.50000000,62.60000000,58.50000000,60.20000000,158701.23400000
1669680000000,60.10000000,62.50000000,59.50000000,61.60000000,116656.42400000
1669766400000,61.60000000,66.00000000,61.60000000,65.30000000,183829.88700000
1669852800000,65.30000000,65.50000000,63.00000000,63.60000000,101872.21800000
1669939200000,63.70000000,65.80000000,62.20000000,65.70000000,118425.76500000
1670025600000,65.70000000,66.40000000,62.50000000,62.80000000,87857.44300000
1670112000000,62.70000000,64.60000000,62.70000000,64.40000000,61920.91800000
1670198400000,64.40000000,67.30000000,63.80000000,64.40000000,114181.53300000
1670284800000,64.40000000,65.60000000,62.70000000,64.00000000,77089.10900000
1670371200000,64.00000000,64.10000000,60.10000000,61.40000000,138823.25000000
1670457600000,61.40000000,63.50000000,60.40000000,62.80000000,78099.43500000
1670544000000,62.90000000,63.40000000,61.00000000,61.50000000,92191.06500000
1670630400000,61.50000000,62.10000000,61.10000000,61.40000000,31571.55000000
1670716800000,61.40000000,61.60000000,59.20000000,59.60000000,44747.72000000
1670803200000,59.60000000,60.90000000,58.10000000,60.10000000,84621.67300000
1670889600000,60.20000000,63.90000000,58.10000000,62.00000000,146228.95100000
1670976000000,62.00000000,63.50000000,61.10000000,62.60000000,95833.18200000
1671062400000,62.60000000,63.10000000,60.50000000,60.90000000,84783.06600000
1671148800000,60.90000000,61.20000000,53.70000000,54.80000000,130649.16100000
1671235200000,54.70000000,55.90000000,53.10000000,55.50000000,88781.86800000
1671321600000,55.60000000,56.60000000,54.80000000,55.80000000,34034.88900000
1671408000000,55.90000000,56.60000000,53.00000000,53.70000000,69955.39700000
1671494400000,53.80000000,56.30000000,53.10000000,55.70000000,113843.75400000
1671580800000,55.70000000,56.50000000,54.70000000,56.00000000,67834.06800000
1671667200000,56.00000000,56.10000000,53.60000000,55.70000000,50998.14600000
1671753600000,55.70000000,56.20000000,54.20000000,54.60000000,38115.43900000
1671840000000,54.60000000,54.80000000,54.10000000,54.40000000,14562.21500000
1671926400000,54.30000000,55.50000000,53.80000000,54.40000000,62436.69400000
1672012800000,54.50000000,56.10000000,54.20000000,56.00000000,32855.90500000
1672099200000,55.90000000,58.30000000,55.50000000,57.50000000,85177.53600000
1672185600000,57.50000000,57.80000000,53.20000000,53.80000000,75188.81100000
1672272000000,53.80000000,55.00000000,53.50000000,54.50000000,54957.20400000
1672358400000,54.50000000,54.80000000,51.40000000,52.40000000,162992.99700000
1672444800000,52.50000000,53.40000000,51.60000000,52.00000000,61852.71600000
1672531200000,52.00000000,52.40000000,51.10000000,52.20000000,37387.11300000
1672617600000,52.20000000,54.10000000,51.30000000,53.00000000,77655.56200000
1672704000000,52.90000000,53.60000000,52.10000000,53.00000000,44009.77700000
1672790400000,53.10000000,58.10000000,52.60000000,56.90000000,190267.26600000
1672876800000,56.80000000,57.00000000,54.90000000,55.40000000,77565.32000000
1672963200000,55.40000000,56.80000000,54.00000000,56.40000000,81416.28900000
1673049600000,56.40000000,56.90000000,55.70000000,56.00000000,61934.25300000
1673136000000,56.00000000,59.70000000,55.30000000,59.30000000,129194.41100000
1673222400000,59.30000000,63.10000000,59.00000000,61.10000000,200379.19300000
1673308800000,61.20000000,62.90000000,59.60000000,61.90000000,113253.41000000
1673395200000,61.90000000,64.70000000,59.90000000,64.20000000,88200.14700000
1673481600000,64.10000000,68.60000000,63.40000000,67.80000000,280684.82100000
1673568000000,67.70000000,73.20000000,66.70000000,71.10000000,194695.40800000
1673654400000,71.20000000,81.20000000,71.10000000,75.90000000,388827.37300000
1673740800000,75.80000000,82.90000000,72.80000000,79.20000000,361135.53700000
1673827200000,79.30000000,82.60000000,76.40000000,80.50000000,245922.65000000
1673913600000,80.60000000,91.30000000,78.50000000,85.60000000,418816.12500000
1674000000000,85.60000000,90.70000000,77.30000000,81.90000000,395265.09000000
1674086400000,82.00000000,83.70000000,77.70000000,81.30000000,176307.81300000
1674172800000,81.20000000,88.50000000,79.70000000,87.60000000,176045.82700000
1674259200000,87.60000000,89.20000000,84.10000000,84.50000000,167010.36300000
1674345600000,84.50000000,90.20000000,83.40000000,85.40000000,194156.22700000
1674432000000,85.30000000,90.20000000,84.50000000,86.60000000,165259.17000000
1674518400000,86.60000000,88.50000000,78.80000000,79.90000000,188893.01300000
1674604800000,79.90000000,87.60000000,78.10000000,85.70000000,187792.42300000
1674691200000,85.70000000,90.70000000,85.10000000,88.80000000,226599.70300000
1674777600000,88.80000000,89.70000000,85.20000000,87.20000000,154505.25500000
1674864000000,87.30000000,88.20000000,83.20000000,84.30000000,133647.24800000
1674950400000,84.20000000,88.50000000,83.40000000,87.60000000,121578.55000000
1675036800000,87.70000000,88.40000000,79.20000000,81.20000000,150957.55500000
1675123200000,81.20000000,83.80000000,80.20000000,82.90000000,100339.27600000
1675209600000,82.90000000,88.50000000,80.30000000,88.30000000,163145.60600000
1675296000000,88.40000000,93.40000000,87.70000000,88.30000000,272475.04300000
1675382400000,88.30000000,94.50000000,86.90000000,91.20000000,258109.59300000
1675468800000,91.10000000,92.10000000,88.10000000,89.00000000,136311.89300000
1675555200000,89.00000000,89.20000000,83.30000000,85.70000000,114957.49300000
1675641600000,85.60000000,87.80000000,83.30000000,84.10000000,62131.20200000
1675728000000,84.10000000,89.30000000,84.00000000,88.70000000,96193.12300000
1675814400000,88.70000000,90.20000000,84.50000000,87.00000000,111547.48500000
1675900800000,87.00000000,91.00000000,76.20000000,77.80000000,394508.62300000
1675987200000,77.80000000,80.60000000,76.60000000,78.70000000,167721.29000000
1676073600000,78.70000000,79.50000000,77.70000000,79.40000000,49325.62000000
1676160000000,79.50000000,80.50000000,76.20000000,77.40000000,55876.81500000
1676246400000,77.40000000,84.10000000,73.60000000,82.40000000,458619.61400000
1676332800000,82.50000000,83.80000000,78.50000000,83.10000000,301472.95000000
1676419200000,83.10000000,89.60000000,82.20000000,89.50000000,180128.98400000
1676505600000,89.50000000,90.60000000,83.70000000,84.00000000,216360.63100000
1676592000000,84.10000000,88.40000000,83.40000000,86.40000000,229219.52000000
1676678400000,86.40000000,91.40000000,86.40000000,91.00000000,136386.17900000
1676764800000,91.00000000,95.50000000,89.10000000,90.10000000,213443.98500000
1676851200000,90.00000000,93.10000000,86.90000000,92.00000000,143575.39900000
1676937600000,92.00000000,92.80000000,85.60000000,87.80000000,144322.35800000
1677024000000,87.80000000,87.80000000,82.00000000,85.00000000,115832.83500000
1677110400000,85.10000000,87.60000000,83.80000000,85.60000000,94497.29600000
1677196800000,85.60000000,86.80000000,79.90000000,81.60000000,149888.72300000
1677283200000,81.60000000,83.70000000,77.20000000,80.00000000,85875.66400000
1677369600000,80.00000000,82.50000000,79.70000000,82.20000000,48003.55700000
1677456000000,82.30000000,83.60000000,79.50000000,80.20000000,57737.94500000
1677542400000,80.20000000,80.30000000,76.70000000,77.70000000,76616.71300000
1677628800000,77.60000000,83.20000000,77.00000000,82.90000000,124370.30900000
1677715200000,82.90000000,83.10000000,78.30000000,79.90000000,71442.28700000
1677801600000,80.00000000,80.00000000,73.00000000,76.80000000,112005.32900000
1677888000000,76.80000000,77.50000000,73.80000000,75.30000000,45537.41300000
1677974400000,75.30000000,77.20000000,74.70000000,75.00000000,40751.02500000
1678060800000,75.10000000,77.50000000,74.20000000,76.60000000,49930.42700000
1678147200000,76.60000000,77.80000000,73.70000000,75.20000000,78279.43000000
1678233600000,75.20000000,75.50000000,71.10000000,71.70000000,72326.74800000
1678320000000,71.70000000,74.00000000,67.00000000,68.60000000,106937.57500000
1678406400000,68.70000000,68.80000000,64.60000000,68.30000000,97267.74000000
1678492800000,68.30000000,70.90000000,63.90000000,66.80000000,146086.21400000
1678579200000,66.80000000,73.00000000,65.70000000,72.70000000,104606.72600000
1678665600000,72.80000000,77.10000000,70.80000000,76.00000000,150175.93900000
1678752000000,76.00000000,81.60000000,74.20000000,79.10000000,174997.50400000
1678838400000,79.00000000,80.60000000,71.50000000,73.90000000,139351.75300000
1678924800000,73.80000000,75.70000000,73.10000000,74.80000000,63589.34000000
1679011200000,74.80000000,80.60000000,73.70000000,80.60000000,111122.03700000
1679097600000,80.60000000,81.90000000,77.30000000,77.80000000,111038.78100000
1679184000000,77.80000000,81.60000000,77.50000000,79.40000000,73363.55400000
1679270400000,79.40000000,80.10000000,75.70000000,76.10000000,80376.76500000
1679356800000,76.00000000,79.60000000,74.20000000,79.00000000,87555.25000000
1679443200000,79.00000000,79.40000000,72.60000000,75.10000000,91428.20100000
1679529600000,75.10000000,80.50000000,74.30000000,77.10000000,153790.43500000
1679616000000,77.10000000,77.40000000,72.10000000,73.00000000,109271.38900000
1679702400000,73.00000000,73.60000000,70.10000000,71.30000000,89820.11000000
1679788800000,71.40000000,73.50000000,70.90000000,72.90000000,80681.30100000
1679875200000,72.90000000,73.70000000,68.10000000,69.80000000,109761.14300000
1679961600000,69.80000000,71.60000000,68.70000000,70.60000000,78422.95600000
1680048000000,70.60000000,73.50000000,70.50000000,72.90000000,83778.42900000
1680134400000,72.90000000,74.40000000,70.10000000,71.30000000,77936.77800000
1680220800000,71.40000000,74.50000000,70.70000000,74.20000000,130445.40500000
1680307200000,74.20000000,74.90000000,73.40000000,74.10000000,32827.92200000
1680393600000,74.20000000,74.80000000,71.60000000,73.00000000,34932.50500000
1680480000000,73.00000000,75.10000000,70.90000000,73.70000000,75830.82200000
1680566400000,73.80000000,77.00000000,73.00000000,76.40000000,56491.44700000
1680652800000,76.40000000,79.40000000,75.90000000,78.20000000,67594.75000000
1680739200000,78.30000000,81.50000000,77.50000000,80.60000000,110608.28300000
1680825600000,80.60000000,81.00000000,77.40000000,78.30000000,67339.84300000
1680912000000,78.20000000,78.90000000,75.90000000,76.30000000,33740.80300000
1680998400000,76.30000000,77.50000000,74.70000000,76.20000000,33652.46800000
1681084800000,76.30000000,78.70000000,75.10000000,78.50000000,44393.55400000
1681171200000,78.50000000,80.40000000,78.00000000,79.10000000,65806.71600000
1681257600000,79.00000000,79.60000000,75.40000000,78.90000000,78237.37000000
1681344000000,78.90000000,81.80000000,76.60000000,81.20000000,154620.90600000
1681430400000,81.30000000,83.90000000,80.10000000,82.50000000,136339.40000000
1681516800000,82.60000000,84.30000000,80.90000000,82.40000000,73889.43600000
1681603200000,82.40000000,83.70000000,80.70000000,83.40000000,81136.17600000
1681689600000,83.40000000,84.50000000,80.10000000,81.10000000,83906.78200000
1681776000000,81.00000000,84.30000000,79.50000000,82.00000000,90285.47300000
1681862400000,81.90000000,82.10000000,71.70000000,74.00000000,146285.22900000
1681948800000,73.90000000,75.40000000,71.50000000,72.40000000,64911.66800000
1682035200000,72.40000000,73.40000000,68.10000000,69.20000000,59572.55400000
1682121600000,69.10000000,71.00000000,68.60000000,70.90000000,28874.71000000
1682208000000,70.80000000,71.10000000,68.30000000,70.40000000,31138.63700000
1682294400000,70.40000000,71.50000000,68.00000000,69.90000000,32704.06500000
1682380800000,69.80000000,71.40000000,68.30000000,71.30000000,38830.91600000
1682467200000,71.20000000,74.70000000,65.90000000,69.40000000,117744.96500000
1682553600000,69.40000000,72.10000000,68.80000000,71.40000000,61645.38700000
1682640000000,71.40000000,72.30000000,70.10000000,72.10000000,41334.99500000
1682726400000,72.20000000,72.80000000,71.30000000,71.80000000,28775.06800000
1682812800000,71.80000000,72.60000000,70.20000000,70.20000000,33289.51500000
1682899200000,70.20000000,70.80000000,67.60000000,68.90000000,44700.69200000
1682985600000,68.90000000,69.60000000,68.00000000,69.10000000,35335.69400000
1683072000000,69.10000000,71.90000000,67.40000000,71.70000000,47897.21400000
1683158400000,71.80000000,72.10000000,70.20000000,70.80000000,29784.45800000
1683244800000,70.80000000,74.30000000,70.00000000,73.50000000,59796.86000000
1683331200000,73.40000000,74.10000000,68.50000000,69.80000000,64316.53600000
1683417600000,69.70000000,70.20000000,68.20000000,68.70000000,25554.57200000
1683504000000,68.70000000,69.20000000,62.40000000,64.50000000,125630.10600000
1683590400000,64.50000000,64.90000000,63.70000000,64.50000000,32606.74800000
1683676800000,64.50000000,65.90000000,61.50000000,64.70000000,78836.87200000
1683763200000,64.70000000,64.70000000,60.80000000,62.30000000,55279.56100000
1683849600000,62.30000000,63.30000000,60.10000000,63.20000000,82555.96300000
1683936000000,63.20000000,63.20000000,61.90000000,62.10000000,19541.93200000
1684022400000,62.10000000,63.40000000,61.60000000,62.30000000,34520.03000000
1684108800000,62.30000000,64.60000000,61.40000000,62.80000000,67928.77500000
1684195200000,62.80000000,63.30000000,61.90000000,62.90000000,30726.52300000
1684281600000,62.90000000,65.10000000,61.80000000,65.00000000,55184.78600000
1684368000000,65.00000000,67.40000000,64.50000000,64.90000000,132096.25700000
1684454400000,65.00000000,65.70000000,64.00000000,65.30000000,31795.66900000
1684540800000,65.40000000,65.40000000,64.60000000,65.30000000,19753.94100000
1684627200000,65.30000000,65.50000000,63.40000000,63.90000000,20495.52200000
1684713600000,64.00000000,64.80000000,62.90000000,64.30000000,21056.33700000
1684800000000,64.30000000,66.30000000,64.00000000,65.50000000,30475.07100000
1684886400000,65.40000000,65.50000000,62.30000000,63.90000000,43387.39800000
1684972800000,63.90000000,64.30000000,62.40000000,63.50000000,38919.50600000
1685059200000,63.50000000,65.70000000,62.80000000,64.70000000,49733.50800000
1685145600000,64.60000000,65.80000000,64.40000000,65.70000000,26419.59900000
1685232000000,65.70000000,69.50000000,65.40000000,69.00000000,48432.81800000
1685318400000,69.10000000,69.50000000,66.70000000,67.40000000,34818.91500000
1685404800000,67.30000000,67.90000000,66.20000000,66.60000000,44856.15800000
1685491200000,66.60000000,67.00000000,63.20000000,63.80000000,50433.47600000
1685577600000,63.80000000,64.30000000,62.30000000,62.60000000,39554.25600000
1685664000000,62.60000000,64.70000000,62.20000000,63.60000000,83240.68600000
1685750400000,63.60000000,64.40000000,62.80000000,63.50000000,25609.54300000
1685836800000,63.50000000,64.70000000,62.50000000,62.80000000,103804.81800000
1685923200000,62.80000000,62.90000000,56.70000000,59.90000000,129545.96900000
1686009600000,59.80000000,62.90000000,59.40000000,61.70000000,76827.91100000
1686096000000,61.70000000,61.90000000,58.60000000,59.10000000,56874.03600000
1686182400000,59.20000000,62.00000000,58.30000000,59.80000000,45320.13100000
1686268800000,59.90000000,60.70000000,59.10000000,60.00000000,22635.33900000
1686355200000,60.00000000,63.20000000,47.30000000,52.70000000,207762.99800000
1686441600000,52.60000000,53.50000000,51.60000000,52.20000000,67360.29300000
1686528000000,52.20000000,54.10000000,50.60000000,53.70000000,75214.78700000
1686614400000,53.80000000,56.10000000,53.20000000,55.10000000,64873.39000000
1686700800000,55.10000000,56.10000000,51.50000000,52.10000000,75754.30000000
1686787200000,52.00000000,52.60000000,49.00000000,50.10000000,146526.02400000
1686873600000,50.20000000,51.25000000,49.07000000,50.73000000,76682.14000000
1686960000000,50.72000000,52.30000000,50.30000000,51.06000000,96344.00600000
1687046400000,51.10000000,51.97000000,50.57000000,50.93000000,42817.25700000
1687132800000,50.94000000,52.19000000,50.48000000,51.96000000,50039.54800000
1687219200000,51.97000000,53.19000000,50.16000000,53.10000000,63899.43100000
1687305600000,53.14000000,55.55000000,52.83000000,55.02000000,100875.98300000
1687392000000,55.00000000,58.89000000,54.86000000,55.60000000,106667.20400000
1687478400000,55.59000000,57.80000000,55.20000000,57.10000000,68728.28600000
1687564800000,57.12000000,58.32000000,56.02000000,57.08000000,73183.12700000
1687651200000,57.11000000,76.90000000,56.92000000,68.76000000,1232442.49500000
1687737600000,68.75000000,69.37000000,62.30000000,63.17000000,404672.98000000
1687824000000,63.18000000,66.67000000,62.61000000,64.97000000,304369.84300000
1687910400000,64.95000000,65.38000000,57.37000000,59.42000000,227983.51000000
1687996800000,59.42000000,67.23000000,59.00000000,62.99000000,387218.14900000
1688083200000,63.02000000,71.70000000,61.28000000,70.54000000,577756.99500000
1688169600000,70.54000000,70.70000000,66.45000000,68.14000000,162143.97200000
1688256000000,68.15000000,73.41000000,67.28000000,70.69000000,260804.62600000
1688342400000,70.70000000,74.71000000,68.71000000,72.95000000,262943.74900000
1688428800000,72.97000000,81.50000000,71.58000000,77.08000000,507915.42800000
1688515200000,77.08000000,80.62000000,71.67000000,74.60000000,414643.85900000
1688601600000,74.61000000,78.12000000,70.25000000,70.25000000,262193.28800000
1688688000000,70.24000000,74.99000000,69.26000000,74.76000000,160615.25100000
1688774400000,74.76000000,77.36000000,72.72000000,73.60000000,193248.82800000
1688860800000,73.61000000,74.56000000,71.45000000,71.84000000,159888.14600000
1688947200000,71.85000000,71.96000000,68.71000000,69.32000000,159844.47500000
1689033600000,69.32000000,74.45000000,68.92000000,73.31000000,214270.91600000
1689120000000,73.32000000,77.17000000,73.19000000,75.60000000,234585.80800000
1689206400000,75.64000000,79.33000000,74.56000000,79.18000000,217187.92100000
1689292800000,79.17000000,88.00000000,77.89000000,81.12000000,419509.84200000
1689379200000,81.11000000,82.81000000,77.90000000,79.04000000,180109.80200000
1689465600000,79.02000000,79.69000000,76.21000000,76.83000000,126773.54000000
1689552000000,76.82000000,79.44000000,73.48000000,75.15000000,155337.71300000
1689638400000,75.18000000,75.73000000,70.76000000,72.06000000,173194.81800000
1689724800000,72.03000000,73.67000000,71.06000000,71.71000000,113731.37900000
1689811200000,71.73000000,75.30000000,71.25000000,72.52000000,159632.97100000
1689897600000,72.52000000,75.66000000,71.72000000,74.36000000,127148.00400000
1689984000000,74.36000000,75.03000000,70.82000000,71.74000000,67810.77300000
1690070400000,71.74000000,73.38000000,71.29000000,72.28000000,45612.47600000
1690156800000,72.27000000,72.69000000,68.01000000,70.28000000,93709.72800000
1690243200000,70.29000000,71.68000000,69.73000000,70.09000000,60985.66100000
1690329600000,70.10000000,73.64000000,69.10000000,72.00000000,119429.61300000
1690416000000,72.03000000,75.14000000,71.58000000,72.48000000,133923.07900000
1690502400000,72.49000000,74.04000000,72.31000000,72.80000000,74733.57000000
1690588800000,72.81000000,75.00000000,72.09000000,74.37000000,67211.83200000
1690675200000,74.37000000,75.12000000,69.23000000,70.86000000,151210.26700000
1690761600000,70.85000000,72.31000000,63.94000000,65.37000000,377657.22800000
1690848000000,65.38000000,65.62000000,61.48000000,65.60000000,509262.79200000
1690934400000,65.60000000,67.25000000,62.47000000,64.46000000,317226.91900000
1691020800000,64.45000000,65.04000000,62.89000000,62.99000000,149646.01400000
1691107200000,63.00000000,66.99000000,62.76000000,64.20000000,120484.22900000
1691193600000,64.20000000,66.00000000,63.12000000,64.49000000,104775.90100000
1691280000000,64.49000000,66.20000000,64.15000000,65.94000000,75617.00600000
1691366400000,65.94000000,67.21000000,62.87000000,64.94000000,129256.49100000
1691452800000,64.92000000,67.11000000,64.58000000,66.27000000,99721.79200000
1691539200000,66.27000000,67.99000000,65.85000000,67.34000000,114533.63300000
1691625600000,67.34000000,69.56000000,66.80000000,67.09000000,92660.27100000
1691712000000,67.09000000,67.12000000,65.34000000,65.96000000,66671.44800000
1691798400000,65.97000000,66.69000000,65.74000000,66.20000000,37690.93200000
1691884800000,66.20000000,66.43000000,65.21000000,65.65000000,37258.71600000
1691971200000,65.63000000,66.65000000,65.30000000,65.56000000,42858.02500000
1692057600000,65.54000000,65.84000000,61.63000000,63.52000000,88571.96800000
1692144000000,63.51000000,66.33000000,58.12000000,60.38000000,200113.85600000
1692230400000,60.38000000,60.60000000,50.00000000,55.43000000,230016.58600000
1692316800000,55.42000000,56.82000000,54.75000000,55.84000000,101826.22300000
1692403200000,55.85000000,57.15000000,55.57000000,56.59000000,30493.19200000
1692489600000,56.58000000,57.46000000,56.23000000,57.12000000,27152.02300000
1692576000000,57.13000000,57.60000000,55.05000000,55.55000000,52414.69400000
1692662400000,55.55000000,55.66000000,52.66000000,54.94000000,78603.06600000
1692748800000,54.93000000,57.71000000,54.83000000,57.18000000,56823.60800000
1692835200000,57.18000000,58.97000000,56.26000000,57.49000000,80267.27500000
1692921600000,57.45000000,58.79000000,55.69000000,56.96000000,62878.57600000
1693008000000,56.97000000,57.37000000,56.30000000,56.69000000,19938.44500000
1693094400000,56.70000000,58.35000000,56.62000000,58.35000000,39079.78500000
1693180800000,58.36000000,58.50000000,56.10000000,58.27000000,63941.76400000
1693267200000,58.26000000,60.74000000,56.61000000,59.58000000,144854.84700000
1693353600000,59.58000000,59.66000000,57.35000000,57.77000000,44318.92100000
1693440000000,57.77000000,57.99000000,54.21000000,55.56000000,65051.24100000
1693526400000,55.57000000,55.87000000,53.57000000,54.53000000,40290.80900000
1693612800000,54.53000000,55.33000000,53.91000000,55.22000000,47191.31700000
1693699200000,55.21000000,55.21000000,54.08000000,54.80000000,26931.78200000
1693785600000,54.78000000,55.58000000,54.10000000,54.70000000,41696.38700000
1693872000000,54.70000000,55.86000000,54.14000000,55.54000000,34650.78300000
1693958400000,55.55000000,55.94000000,54.02000000,55.13000000,49876.87500000
1694044800000,55.14000000,56.50000000,54.83000000,56.33000000,33067.48800000
1694131200000,56.33000000,57.40000000,55.70000000,56.50000000,52037.15600000
1694217600000,56.50000000,56.63000000,55.94000000,56.21000000,19044.22200000
1694304000000,56.22000000,56.22000000,53.56000000,54.03000000,48223.60500000
1694390400000,54.02000000,54.19000000,51.39000000,52.12000000,65524.77800000
1694476800000,52.12000000,54.35000000,52.05000000,53.04000000,61646.80500000
1694563200000,53.03000000,54.66000000,52.85000000,53.59000000,82583.80900000
1694649600000,53.59000000,55.13000000,53.34000000,54.37000000,54604.52200000
1694736000000,54.37000000,56.17000000,53.93000000,55.85000000,49048.32400000
1694822400000,55.87000000,62.83000000,55.80000000,59.17000000,212224.42300000
1694908800000,59.17000000,61.64000000,57.59000000,59.34000000,140248.79300000
1694995200000,59.36000000,62.50000000,58.18000000,60.56000000,99901.42100000
1695081600000,60.53000000,64.50000000,60.52000000,61.83000000,117175.39700000
1695168000000,61.84000000,65.94000000,61.26000000,65.50000000,147045.85200000
1695254400000,65.49000000,66.11000000,62.09000000,62.50000000,106268.29000000
1695340800000,62.50000000,64.57000000,61.71000000,64.40000000,79227.47500000
1695427200000,64.36000000,64.93000000,62.30000000,62.97000000,50537.95800000
1695513600000,62.97000000,63.21000000,61.46000000,61.74000000,38690.80700000
1695600000000,61.75000000,62.97000000,61.04000000,62.23000000,49520.59500000
1695686400000,62.26000000,62.32000000,60.30000000,61.12000000,40862.63300000
1695772800000,61.12000000,62.89000000,59.87000000,60.70000000,64111.00600000
1695859200000,60.71000000,66.90000000,60.50000000,65.69000000,187258.24500000
1695945600000,65.68000000,67.95000000,64.96000000,66.06000000,98883.30400000
1696032000000,66.07000000,68.68000000,66.01000000,67.56000000,92852.31100000
1696118400000,67.56000000,72.40000000,67.31000000,72.21000000,110691.23400000
1696204800000,72.24000000,72.38000000,68.00000000,69.15000000,110759.53900000
1696291200000,69.15000000,70.27000000,64.50000000,65.07000000,117687.03700000
1696377600000,65.07000000,66.82000000,63.00000000,66.67000000,95000.83400000
1696464000000,66.67000000,72.80000000,66.18000000,66.91000000,261926.85100000
1696550400000,66.92000000,69.77000000,66.89000000,68.88000000,126632.49200000
1696636800000,68.89000000,69.22000000,65.89000000,66.74000000,109431.12900000
1696723200000,66.72000000,67.38000000,65.13000000,66.04000000,40382.90000000
1696809600000,66.03000000,66.12000000,62.00000000,63.30000000,60295.99700000
1696896000000,63.29000000,65.00000000,63.04000000,64.08000000,50849.67900000
1696982400000,64.10000000,64.51000000,62.63000000,63.29000000,48717.70000000
1697068800000,63.28000000,64.19000000,61.74000000,62.96000000,43628.29100000
1697155200000,62.95000000,64.70000000,62.90000000,63.69000000,35906.73600000
1697241600000,63.70000000,65.04000000,63.58000000,64.27000000,27521.20200000
1697328000000,64.28000000,64.80000000,63.79000000,63.96000000,25479.00000000
1697414400000,63.95000000,67.17000000,63.48000000,64.79000000,116691.17400000
1697500800000,64.82000000,64.86000000,61.06000000,62.60000000,91009.40100000
1697587200000,62.59000000,63.60000000,61.86000000,62.03000000,55951.65500000
1697673600000,62.01000000,65.61000000,61.09000000,63.91000000,198570.20200000
1697760000000,63.91000000,70.13000000,63.37000000,65.90000000,361388.52300000
1697846400000,65.91000000,70.94000000,65.21000000,70.06000000,174981.76300000
1697932800000,70.06000000,80.50000000,68.91000000,79.27000000,764251.29300000
1698019200000,79.30000000,87.76000000,78.31000000,84.88000000,635678.77100000
1698105600000,84.93000000,90.90000000,80.64000000,83.51000000,408930.80600000
1698192000000,83.45000000,86.49000000,81.23000000,86.09000000,321271.16100000
1698278400000,86.09000000,89.09000000,77.34000000,80.73000000,206768.13000000
1698364800000,80.75000000,80.76000000,75.67000000,78.33000000,104761.80800000
1698451200000,78.37000000,81.52000000,78.19000000,80.02000000,79464.42700000
1698537600000,80.03000000,85.96000000,79.23000000,84.49000000,151118.66900000
1698624000000,84.50000000,87.50000000,81.19000000,83.68000000,159337.57800000
1698710400000,83.68000000,84.83000000,79.00000000,81.44000000,206736.27200000
1698796800000,81.39000000,91.83000000,80.67000000,89.16000000,366619.02100000
1698883200000,89.18000000,102.70000000,87.54000000,91.97000000,762798.06200000
1698969600000,91.96000000,93.14000000,87.84000000,90.12000000,228940.20800000
1699056000000,90.12000000,92.82000000,88.06000000,90.06000000,172398.73700000
1699142400000,90.01000000,92.25000000,87.00000000,89.09000000,294850.18800000
1699228800000,89.09000000,100.79000000,87.54000000,100.22000000,670177.59900000
1699315200000,100.25000000,105.00000000,95.48000000,97.46000000,524047.46700000
1699401600000,97.46000000,101.50000000,95.11000000,100.30000000,193710.96600000
1699488000000,100.32000000,110.00000000,92.33000000,100.81000000,673704.23700000
1699574400000,100.82000000,100.97000000,95.41000000,100.26000000,222750.19800000
1699660800000,100.29000000,100.60000000,94.07000000,96.98000000,219251.58800000
1699747200000,96.97000000,99.95000000,93.10000000,99.86000000,199956.48000000
1699833600000,99.81000000,104.76000000,92.08000000,92.95000000,268194.71400000
1699920000000,92.98000000,95.45000000,85.88000000,90.79000000,186440.97000000
1700006400000,90.79000000,95.81000000,90.10000000,95.50000000,169326.19100000
1700092800000,95.49000000,98.50000000,90.04000000,91.06000000,288220.59600000
1700179200000,91.06000000,93.55000000,85.00000000,88.74000000,155967.30600000
1700265600000,88.76000000,88.91000000,82.81000000,88.11000000,126899.07800000
1700352000000,88.08000000,91.81000000,86.04000000,91.52000000,92354.88300000
