open_time_ms,open,high,low,close,volume
1729641600000,10.40000000,10.64000000,9.64000000,9.93000000,5331957.42000000
1729728000000,9.93000000,10.43000000,9.81000000,10.19000000,5083613.09000000
1729814400000,10.19000000,10.24000000,8.46000000,8.95000000,6321043.02000000
1729900800000,8.95000000,9.33000000,8.70000000,9.31000000,4270513.69000000
1729987200000,9.31000000,9.39000000,9.07000000,9.20000000,2040569.80000000
1730073600000,9.20000000,9.31000000,8.71000000,9.21000000,4910240.08000000
1730160000000,9.21000000,10.20000000,9.20000000,10.04000000,5914140.73000000
1730246400000,10.04000000,10.22000000,9.66000000,9.80000000,3515691.69000000
1730332800000,9.80000000,9.81000000,9.08000000,9.10000000,3660491.58000000
1730419200000,9.09000000,9.31000000,8.67000000,8.94000000,4047493.18000000
1730505600000,8.93000000,8.97000000,8.54000000,8.63000000,2058611.06000000
1730592000000,8.64000000,8.66000000,7.85000000,8.19000000,4591768.34000000
1730678400000,8.20000000,8.36000000,7.74000000,8.06000000,4057977.11000000
1730764800000,8.06000000,8.65000000,8.04000000,8.46000000,4632176.78000000
1730851200000,8.47000000,9.73000000,8.46000000,9.57000000,6774423.40000000
1730937600000,9.56000000,9.97000000,9.43000000,9.82000000,4406892.60000000
1731024000000,9.83000000,10.10000000,9.42000000,9.72000000,4360667.51000000
1731110400000,9.72000000,10.60000000,9.55000000,10.44000000,5363634.34000000
1731196800000,10.44000000,11.52400000,10.19000000,10.90000000,12985561.92000000
1731283200000,10.91000000,14.11000000,10.50000000,13.72000000,21047913.45000000
1731369600000,13.72000000,13.75000000,11.51000000,12.36000000,13946240.78000000
1731456000000,12.37000000,12.98000000,11.20000000,11.72000000,16513254.69000000
1731542400000,11.72000000,12.34000000,11.00000000,11.24000000,9258976.20000000
1731628800000,11.24000000,12.22000000,11.01000000,11.88000000,7921025.76000000
1731715200000,11.87000000,12.76000000,11.73000000,12.31000000,8766357.55000000
1731801600000,12.30000000,12.71000000,11.51000000,11.79000000,7642314.14000000
1731888000000,11.79000000,12.27000000,11.54000000,12.05000000,6904744.91000000
1731974400000,12.05000000,12.34000000,11.42000000,11.81000000,4858583.12000000
1732060800000,11.81000000,13.46000000,11.11000000,11.78000000,18685093.23000000
1732147200000,11.78000000,12.35000000,11.21000000,12.07000000,10100860.28000000
1732233600000,12.07000000,12.51000000,11.61000000,12.48000000,8374920.37000000
1732320000000,12.48000000,13.23000000,12.29000000,12.74000000,12040388.13000000
1732406400000,12.74000000,13.37000000,11.55000000,12.52000000,11697913.29000000
1732492800000,12.52000000,12.84000000,11.67000000,11.82000000,9911833.76000000
1732579200000,11.82000000,12.12000000,10.93000000,12.00000000,8644069.25000000
1732665600000,12.00000000,12.74000000,11.74000000,12.65000000,5563536.14000000
1732752000000,12.66000000,13.06000000,12.24000000,12.77000000,6150662.23000000
1732838400000,12.78000000,13.35000000,12.55000000,13.28000000,5167156.61000000
1732924800000,13.28000000,13.67000000,12.84000000,13.39000000,5295466.00000000
1733011200000,13.39000000,13.92000000,12.89000000,13.44000000,4704870.93000000
1733097600000,13.44000000,13.80000000,12.31000000,13.73000000,8913283.05000000
1733184000000,13.73000000,14.75000000,13.00000000,14.51000000,15678763.44000000
1733270400000,14.51000000,14.87000000,13.62000000,14.14000000,7765631.94000000
1733356800000,14.14000000,14.43000000,13.03000000,13.63000000,10182080.09000000
1733443200000,13.62000000,14.77000000,13.45000000,14.67000000,7884795.72000000
1733529600000,14.67000000,15.33000000,14.40000000,14.58000000,5097794.79000000
1733616000000,14.58000000,14.63000000,14.05000000,14.50000000,3556750.59000000
1733702400000,14.50000000,14.51000000,10.41000000,11.95000000,12428974.58000000
1733788800000,11.94000000,12.19000000,10.53000000,11.63000000,11897507.39000000
1733875200000,11.63000000,12.97000000,11.16000000,12.87000000,6544791.18000000
1733961600000,12.87000000,14.14000000,12.85000000,13.67000000,8133833.51000000
1734048000000,13.67000000,14.56000000,13.41000000,14.21000000,6953531.65000000
1734134400000,14.22000000,14.71000000,13.15000000,13.42000000,4383020.28000000
1734220800000,13.42000000,13.77000000,13.04000000,13.65000000,3882066.05000000
1734307200000,13.66000000,14.23000000,13.22000000,13.93000000,6295709.91000000
1734393600000,13.93000000,14.39000000,12.73000000,12.94000000,8958066.13000000
1734480000000,12.94000000,12.99000000,11.61000000,11.83000000,9583060.37000000
1734566400000,11.84000000,12.75000000,11.23000000,11.38000000,14763584.72000000
1734652800000,11.38000000,11.92000000,9.95000000,10.86000000,18550246.96000000
1734739200000,10.87000000,11.25000000,9.26000000,9.53000000,24225905.23000000
1734825600000,9.53000000,9.68000000,8.97000000,9.23000000,8615883.79000000
1734912000000,9.23000000,9.84000000,8.87000000,9.70000000,9100643.67000000
1734998400000,9.70000000,9.95000000,9.26000000,9.82000000,5918217.51000000
1735084800000,9.81000000,9.91000000,9.47000000,9.56000000,4353733.81000000
1735171200000,9.55000000,9.67000000,8.75000000,8.81000000,4898504.36000000
1735257600000,8.81000000,9.31000000,8.65000000,8.73000000,6432175.47000000
1735344000000,8.73000000,9.28000000,8.61000000,9.19000000,3611220.75000000
1735430400000,9.19000000,9.24000000,8.79000000,8.88000000,2404294.33000000
1735516800000,8.87000000,9.33000000,8.68000000,8.88000000,5070442.69000000
1735603200000,8.88000000,9.05000000,8.65000000,8.71000000,3701880.25000000
1735689600000,8.71000000,9.04000000,8.42000000,9.02000000,3500444.64000000
1735776000000,9.02000000,9.44000000,9.00000000,9.30000000,3694252.92000000
1735862400000,9.29000000,9.89000000,9.15000000,9.81000000,3747090.78000000
1735948800000,9.81000000,10.10000000,9.63000000,10.00000000,4325927.68000000
1736035200000,9.99000000,10.17000000,9.72000000,10.09000000,3081297.40000000
1736121600000,10.09000000,10.33000000,9.80000000,10.17000000,4938283.21000000
1736208000000,10.18000000,10.66000000,9.52000000,9.66000000,13601512.91000000
1736294400000,9.65000000,9.72000000,8.64000000,9.02000000,9718651.43000000
1736380800000,9.01000000,9.14000000,8.45000000,8.65000000,6013134.74000000
1736467200000,8.64000000,9.25000000,8.64000000,9.13000000,6187938.30000000
1736553600000,9.13000000,9.27000000,8.84000000,9.12000000,2815504.15000000
1736640000000,9.12000000,9.16000000,8.72000000,8.83000000,2935064.61000000
1736726400000,8.84000000,9.09000000,7.89000000,8.48000000,9231807.20000000
1736812800000,8.47000000,9.11000000,8.41000000,9.01000000,5183448.31000000
1736899200000,9.01000000,9.52000000,8.73000000,9.46000000,5788176.01000000
1736985600000,9.46000000,9.51000000,9.02000000,9.24000000,7575261.28000000
1737072000000,9.24000000,9.84000000,9.23000000,9.75000000,6049841.43000000
1737158400000,9.75000000,9.87000000,9.06000000,9.33000000,5941196.64000000
1737244800000,9.33000000,9.56000000,8.39000000,8.50000000,16644077.51000000
1737331200000,8.49000000,9.27000000,8.21000000,8.55000000,15584334.64000000
1737417600000,8.55000000,8.88000000,8.12000000,8.74000000,8021194.10000000
1737504000000,8.74000000,8.97000000,8.45000000,8.50000000,4855450.81000000
1737590400000,8.49000000,8.59000000,8.08000000,8.33000000,6916303.53000000
1737676800000,8.33000000,8.58000000,7.98000000,8.21000000,5045724.51000000
1737763200000,8.22000000,8.26000000,8.03000000,8.10000000,4025956.22000000
1737849600000,8.10000000,8.45000000,7.81000000,7.83000000,3482189.56000000
1737936000000,7.83000000,7.83000000,6.86000000,7.62000000,12513646.77000000
1738022400000,7.63000000,7.76000000,7.12000000,7.22000000,4800471.36000000
1738108800000,7.21000000,7.68000000,7.16000000,7.43000000,7338769.46000000
1738195200000,7.43000000,8.02000000,7.36000000,7.84000000,5893335.06000000
1738281600000,7.84000000,8.42000000,7.67000000,7.80000000,6895006.46000000
1738368000000,7.81000000,7.86000000,7.01000000,7.05000000,7418858.86000000
1738454400000,7.06000000,7.19000000,5.85000000,6.16000000,16350552.01000000
1738540800000,6.16000000,6.51000000,4.57000000,6.50000000,35266024.29000000
1738627200000,6.50000000,6.58000000,5.83000000,6.08000000,14881589.61000000
1738713600000,6.08000000,6.27000000,5.87000000,5.97000000,10087845.81000000
1738800000000,5.97000000,6.16000000,5.68000000,5.73000000,11440012.85000000
1738886400000,5.73000000,6.26000000,5.53000000,5.72000000,14423476.21000000
1738972800000,5.72000000,5.89000000,5.51000000,5.84000000,6623787.01000000
1739059200000,5.84000000,5.98000000,5.59000000,5.91000000,8281210.67000000
1739145600000,5.91000000,6.40000000,5.67000000,6.20000000,14432351.29000000
1739232000000,6.19000000,6.40000000,5.80000000,5.88000000,10235116.81000000
1739318400000,5.89000000,6.25000000,5.74000000,6.15000000,10428371.94000000
1739404800000,6.16000000,6.31000000,5.94000000,6.14000000,8905266.78000000
1739491200000,6.14000000,6.32000000,6.02000000,6.10000000,6847127.61000000
1739577600000,6.10000000,6.27000000,5.96000000,6.00000000,4364632.90000000
1739664000000,6.01000000,6.05000000,5.77000000,5.81000000,3497888.89000000
1739750400000,5.81000000,6.16000000,5.76000000,5.93000000,6112444.00000000
1739836800000,5.93000000,5.95000000,5.34000000,5.64000000,8689019.80000000
1739923200000,5.63000000,6.63000000,5.58000000,6.33000000,15583158.63000000
1740009600000,6.32000000,7.06000000,6.13000000,6.32000000,14267343.68000000
1740096000000,6.33000000,6.50000000,5.90000000,5.99000000,13142251.52000000
1740182400000,5.99000000,6.17000000,5.93000000,6.02000000,5611465.45000000
1740268800000,6.03000000,6.24000000,5.96000000,6.11000000,4226135.85000000
1740355200000,6.11000000,6.16000000,5.28000000,5.41000000,9999698.79000000
1740441600000,5.41000000,5.80000000,5.04000000,5.64000000,15788217.91000000
1740528000000,5.63000000,5.96000000,5.51000000,5.91000000,10756428.17000000
1740614400000,5.91000000,6.50000000,5.91000000,6.16000000,11127564.30000000
1740700800000,6.15000000,6.49000000,5.63000000,6.46000000,13934761.47000000
1740787200000,6.45000000,6.62000000,6.22000000,6.30000000,7008387.28000000
1740873600000,6.30000000,6.81000000,6.16000000,6.75000000,8144126.60000000
1740960000000,6.76000000,6.78000000,5.61000000,5.74000000,9828648.07000000
1741046400000,5.74000000,5.77000000,5.04000000,5.45000000,13205190.64000000
1741132800000,5.46000000,6.56000000,5.40000000,6.21000000,12456826.42000000
1741219200000,6.20000000,6.31000000,5.91300000,5.99900000,4273988.63000000
1741305600000,5.99700000,6.38100000,5.81000000,6.16600000,5293401.08000000
1741392000000,6.16600000,6.21400000,5.77200000,5.95300000,2556254.35000000
1741478400000,5.95300000,6.14800000,5.57800000,5.61400000,4934826.92000000
1741564800000,5.61500000,5.75800000,5.01100000,5.19900000,7668166.35000000
1741651200000,5.20000000,5.66100000,5.01500000,5.30900000,8552345.09000000
1741737600000,5.30800000,5.36700000,5.01800000,5.20600000,7061163.98000000
1741824000000,5.20500000,5.22300000,4.90900000,5.15000000,5493972.05000000
1741910400000,5.15100000,5.35800000,5.11600000,5.20900000,3446295.03000000
1741996800000,5.20900000,5.44100000,5.18400000,5.34800000,2347464.51000000
1742083200000,5.34900000,5.39000000,5.09900000,5.14500000,2586375.43000000
1742169600000,5.14500000,5.45000000,5.14300000,5.34600000,3428841.79000000
1742256000000,5.34700000,5.47400000,5.21100000,5.42900000,3514639.09000000
1742342400000,5.43000000,5.66000000,5.36100000,5.60300000,4403728.73000000
1742428800000,5.60300000,5.64000000,5.40400000,5.62800000,2285272.34000000
1742515200000,5.62800000,5.74400000,5.40400000,5.61800000,2527331.38000000
1742601600000,5.61700000,5.81900000,5.58900000,5.67700000,1928050.52000000
1742688000000,5.67700000,5.71900000,5.58600000,5.71400000,1249936.61000000
1742774400000,5.71400000,6.05300000,5.61400000,6.03100000,2955968.47000000
1742860800000,6.03200000,6.10300000,5.82400000,5.91600000,2426299.17000000
1742947200000,5.91600000,6.05700000,5.78900000,5.94600000,1808939.50000000
1743033600000,5.94700000,6.08300000,5.82600000,5.96300000,1941148.13000000
1743120000000,5.96200000,5.96400000,5.43000000,5.54800000,4025018.07000000
1743206400000,5.54800000,5.59400000,5.15200000,5.22900000,2159051.53000000
1743292800000,5.22900000,5.40800000,5.16400000,5.29800000,1664395.23000000
1743379200000,5.30000000,5.42900000,5.07200000,5.26600000,3856661.44000000
1743465600000,5.26500000,5.45800000,5.24900000,5.40200000,2890528.03000000
1743552000000,5.40100000,5.51200000,5.02100000,5.09900000,4490538.46000000
1743638400000,5.10000000,5.33000000,4.94400000,5.05900000,4188699.66000000
1743724800000,5.06000000,5.10000000,4.73800000,4.90700000,6806743.65000000
1743811200000,4.90600000,4.94400000,4.77900000,4.88700000,1715024.31000000
1743897600000,4.88800000,4.91700000,4.24100000,4.34800000,5026569.39000000
1743984000000,4.34900000,4.55900000,3.89300000,4.41200000,10333149.46000000
1744070400000,4.41300000,4.71700000,4.31000000,4.35600000,5925187.11000000
1744156800000,4.35600000,4.83000000,4.17800000,4.73200000,7740770.90000000
1744243200000,4.73200000,4.73600000,4.43900000,4.61400000,4076719.84000000
1744329600000,4.61300000,4.86900000,4.61300000,4.78800000,2767114.38000000
1744416000000,4.78800000,4.99200000,4.74800000,4.96400000,2516353.26000000
1744502400000,4.96500000,5.20600000,4.74800000,4.82500000,4567591.61000000
1744588800000,4.82600000,5.00000000,4.77300000,4.81100000,3493225.97000000
1744675200000,4.81200000,4.82900000,4.61200000,4.62300000,2899020.02000000
1744761600000,4.62200000,4.73300000,4.49400000,4.62100000,3499606.32000000
1744848000000,4.62200000,4.73000000,4.51600000,4.59000000,2551413.44000000
1744934400000,4.59100000,4.80200000,4.54900000,4.69700000,2520023.09000000
1745020800000,4.69700000,4.96000000,4.64000000,4.91700000,2983202.69000000
1745107200000,4.91700000,5.08100000,4.85700000,5.07000000,2685352.02000000
1745193600000,5.07100000,5.24400000,4.90700000,4.92000000,3470757.27000000
1745280000000,4.92000000,5.30200000,4.76600000,5.26600000,6490538.79000000
1745366400000,5.26800000,5.40400000,5.21100000,5.35400000,4724509.95000000
1745452800000,5.35400000,5.61000000,5.18100000,5.49800000,4730873.14000000
1745539200000,5.49900000,5.64100000,5.34000000,5.54400000,4373829.61000000
1745625600000,5.54500000,5.68700000,5.49300000,5.62200000,2483928.68000000
1745712000000,5.62300000,5.66300000,5.31400000,5.37000000,3422580.56000000
1745798400000,5.37100000,5.66300000,5.24200000,5.52700000,3709082.12000000
1745884800000,5.52700000,5.68600000,5.38200000,5.43000000,2498359.34000000
1745971200000,5.43000000,5.46000000,5.16200000,5.34600000,3367493.03000000
1746057600000,5.34800000,5.59000000,5.34500000,5.50600000,2478296.44000000
1746144000000,5.50500000,5.58200000,5.38100000,5.44500000,2456751.22000000
1746230400000,5.44600000,5.45800000,5.14000000,5.18300000,2171980.43000000
1746316800000,5.18300000,5.21500000,5.07000000,5.09800000,1981407.05000000
1746403200000,5.10100000,5.20900000,4.96900000,4.97100000,2514571.29000000
1746489600000,4.97200000,4.97400000,4.58800000,4.76200000,4355497.81000000
1746576000000,4.76300000,4.82700000,4.64700000,4.79300000,3608183.40000000
1746662400000,4.79300000,5.49800000,4.78700000,5.48800000,5287172.32000000
1746748800000,5.48800000,5.85700000,5.45400000,5.58300000,7646443.57000000
1746835200000,5.58400000,6.08300000,5.50300000,6.07600000,6752758.63000000
1746921600000,6.07500000,6.28200000,5.77800000,5.88900000,6736508.95000000
1747008000000,5.89000000,6.16000000,5.60800000,5.84800000,7237862.12000000
1747094400000,5.84800000,6.25400000,5.50700000,6.13800000,6449749.15000000
1747180800000,6.13900000,6.18800000,5.68800000,5.73900000,4123381.19000000
1747267200000,5.73900000,5.82700000,5.19400000,5.31300000,6318284.84000000
1747353600000,5.31400000,5.44900000,5.21500000,5.25600000,4525033.76000000
1747440000000,5.25500000,5.27900000,5.01900000,5.07800000,4325804.55000000
1747526400000,5.07900000,5.32400000,4.89100000,5.18800000,4520714.72000000
1747612800000,5.18900000,5.22700000,4.83000000,5.21700000,4473051.40000000
1747699200000,5.21600000,5.30000000,4.99100000,5.15000000,3591448.92000000
1747785600000,5.15100000,5.39400000,5.07600000,5.27200000,5690546.23000000
1747872000000,5.27400000,5.77900000,5.26500000,5.71500000,7900394.13000000
1747958400000,5.71500000,5.99300000,5.31600000,5.34000000,7233421.02000000
1748044800000,5.34000000,5.44700000,5.28600000,5.31400000,2478502.00000000
1748131200000,5.31400000,5.34400000,5.00600000,5.26700000,3595918.61000000
1748217600000,5.26700000,5.48200000,5.23900000,5.29500000,3394551.17000000
1748304000000,5.29500000,5.52100000,5.18600000,5.36900000,3473445.78000000
1748390400000,5.36900000,5.48000000,5.23000000,5.39400000,4565180.76000000
1748476800000,5.39400000,5.57900000,5.13600000,5.16000000,4379905.16000000
1748563200000,5.16000000,5.18600000,4.68700000,4.74000000,8469611.98000000
1748649600000,4.74100000,4.81900000,4.52400000,4.72800000,5134587.88000000
1748736000000,4.72900000,4.82800000,4.62700000,4.81100000,2755387.07000000
1748822400000,4.81100000,4.91000000,4.66000000,4.89000000,3344681.84000000
1748908800000,4.88900000,5.04200000,4.85900000,4.93900000,3035139.50000000
1748995200000,4.93800000,5.01400000,4.75700000,4.79400000,2963079.16000000
1749081600000,4.79400000,4.86700000,4.44300000,4.48500000,5073795.19000000
1749168000000,4.48600000,4.72400000,4.45900000,4.61300000,2900763.08000000
1749254400000,4.61400000,4.77400000,4.60500000,4.75200000,1938725.98000000
1749340800000,4.75300000,4.78500000,4.59000000,4.71100000,2475868.52000000
1749427200000,4.71200000,4.96400000,4.63700000,4.95400000,2902283.24000000
1749513600000,4.95400000,5.14100000,4.87500000,5.14100000,3954127.21000000
1749600000000,5.14200000,5.26600000,4.94600000,5.02100000,5000528.99000000
1749686400000,5.02100000,5.07200000,4.67800000,4.69600000,3375675.49000000
1749772800000,4.69700000,4.70100000,4.34500000,4.49700000,6834678.98000000
1749859200000,4.49800000,4.54600000,4.31200000,4.45900000,2428687.95000000
1749945600000,4.46000000,4.55400000,4.43000000,4.53800000,2474883.89000000
1750032000000,4.53800000,4.90200000,4.49700000,4.68500000,3471978.49000000
1750118400000,4.68400000,4.76000000,4.38500000,4.44400000,4234107.06000000
1750204800000,4.44500000,4.53700000,4.27000000,4.46000000,3291376.80000000
1750291200000,4.45900000,4.50800000,4.30800000,4.38700000,1928250.64000000
1750377600000,4.38800000,4.47500000,4.17300000,4.27200000,4120330.62000000
1750464000000,4.27000000,4.69100000,4.06400000,4.16300000,8696153.49000000
1750550400000,4.16400000,4.22100000,3.74700000,3.93000000,6551100.05000000
1750636800000,3.93000000,4.36000000,3.87300000,4.31500000,4952589.04000000
1750723200000,4.31500000,5.14700000,4.24700000,4.95700000,17229692.10000000
1750809600000,4.95800000,5.10000000,4.63800000,4.89200000,14307817.01000000
1750896000000,4.89300000,5.03200000,4.64400000,4.87600000,8366185.00000000
1750982400000,4.87600000,5.29800000,4.80600000,4.84000000,12752517.02000000
1751068800000,4.84000000,4.95700000,4.72600000,4.85000000,4667421.66000000
1751155200000,4.85100000,5.01600000,4.71300000,4.95300000,5070185.83000000
1751241600000,4.95400000,4.95900000,4.76700000,4.89200000,3942632.21000000
1751328000000,4.89400000,4.95800000,4.48400000,4.49000000,5250380.82000000
1751414400000,4.49100000,4.85400000,4.41600000,4.74100000,5242884.33000000
1751500800000,4.74100000,4.85800000,4.64700000,4.73800000,4687170.73000000
1751587200000,4.73900000,4.77000000,4.28000000,4.40400000,5102741.01000000
1751673600000,4.40500000,4.45700000,4.34900000,4.42200000,1795827.04000000
1751760000000,4.42300000,4.53600000,4.37200000,4.46700000,2525036.40000000
1751846400000,4.46600000,4.51200000,4.40000000,4.45400000,2377563.56000000
1751932800000,4.45400000,4.48000000,4.35500000,4.47400000,2356953.14000000
1752019200000,4.47500000,4.68700000,4.40200000,4.63800000,4722361.78000000
1752105600000,4.63900000,4.90800000,4.56100000,4.88000000,6558595.49000000
1752192000000,4.88100000,5.09200000,4.77600000,4.88400000,9351187.88000000
1752278400000,4.88500000,4.94800000,4.67400000,4.80400000,4647125.09000000
1752364800000,4.80400000,5.05800000,4.78800000,4.94000000,4602508.58000000
1752451200000,4.94000000,5.20900000,4.89500000,4.97400000,8010973.54000000
1752537600000,4.97400000,5.11500000,4.78300000,5.09600000,6880888.44000000
1752624000000,5.09700000,5.37300000,5.02900000,5.20000000,10405322.54000000
1752710400000,5.20000000,5.36300000,5.05300000,5.29000000,9415292.51000000
1752796800000,5.29000000,5.61000000,5.20200000,5.32000000,11883832.60000000
1752883200000,5.32100000,5.43700000,5.15400000,5.32400000,5890856.63000000
1752969600000,5.32400000,5.51800000,5.20300000,5.31000000,11709870.98000000
1753056000000,5.31100000,5.55300000,5.22300000,5.40600000,15214260.16000000
1753142400000,5.40700000,5.48300000,5.15300000,5.47300000,13411970.63000000
1753228800000,5.47300000,5.66100000,4.69300000,4.81100000,18098954.61000000
1753315200000,4.81100000,4.86800000,4.45800000,4.62800000,14627156.06000000
1753401600000,4.62900000,4.76200000,4.51600000,4.75400000,8101312.59000000
1753488000000,4.75300000,4.86200000,4.72600000,4.80400000,3314184.98000000
1753574400000,4.80400000,4.92000000,4.75600000,4.90200000,3936469.10000000
1753660800000,4.90300000,4.98600000,4.60900000,4.65300000,8012190.74000000
1753747200000,4.65400000,4.77500000,4.45200000,4.58500000,7809372.65000000
1753833600000,4.58600000,4.59400000,4.25500000,4.49100000,8356197.80000000
1753920000000,4.49200000,4.62400000,4.29700000,4.32000000,7147991.88000000
1754006400000,4.32000000,4.38600000,4.10700000,4.23000000,11759077.61000000
1754092800000,4.23000000,4.28600000,4.04600000,4.12100000,8475062.48000000
1754179200000,4.12100000,4.25200000,4.06000000,4.22600000,2689853.11000000
1754265600000,4.22600000,4.36900000,4.22200000,4.36700000,4035136.15000000
1754352000000,4.36700000,4.38000000,4.17800000,4.29100000,7811331.12000000
1754438400000,4.29200000,4.30500000,4.16900000,4.24800000,4411612.22000000
1754524800000,4.24900000,4.42800000,4.21700000,4.41500000,5189898.20000000
1754611200000,4.41400000,4.71700000,4.34900000,4.64300000,11693582.33000000
1754697600000,4.64400000,4.86900000,4.62600000,4.78300000,5997920.23000000
1754784000000,4.78300000,4.85300000,4.58400000,4.69800000,6564237.29000000
1754870400000,4.69900000,4.83800000,4.50500000,4.52600000,8227036.57000000
1754956800000,4.52700000,4.90000000,4.48400000,4.82100000,8029892.84000000
1755043200000,4.82200000,5.09700000,4.72300000,5.04900000,11354382.38000000
1755129600000,5.04900000,5.15100000,4.64600000,4.72200000,12617593.37000000
1755216000000,4.72300000,4.84800000,4.53500000,4.66300000,7439921.58000000
1755302400000,4.66200000,4.75900000,4.61300000,4.74200000,3381624.04000000
1755388800000,4.74100000,4.94800000,4.70300000,4.78800000,4470196.06000000
1755475200000,4.78700000,4.79600000,4.54700000,4.57100000,5509060.01000000
1755561600000,4.57100000,4.62700000,4.28700000,4.29900000,7060055.99000000
1755648000000,4.30000000,4.51300000,4.27300000,4.49200000,4575410.68000000
1755734400000,4.49200000,4.50600000,4.33900000,4.41600000,4465915.45000000
1755820800000,4.41600000,4.81600000,4.27800000,4.79800000,7998410.24000000
1755907200000,4.79800000,4.80600000,4.60400000,4.75800000,4705586.68000000
1755993600000,4.75900000,4.80400000,4.54800000,4.62400000,6215103.46000000
1756080000000,4.62500000,4.66000000,4.20000000,4.25400000,7708569.25000000
1756166400000,4.25400000,4.42800000,4.22700000,4.37400000,4108667.80000000
1756252800000,4.37500000,4.44000000,4.32600000,4.36600000,4742324.37000000
1756339200000,4.36600000,4.48500000,4.33100000,4.46900000,3555981.58000000
1756425600000,4.46800000,4.46900000,4.19100000,4.26200000,5379401.07000000
1756512000000,4.26100000,4.34000000,4.18500000,4.32800000,2421242.93000000
1756598400000,4.32900000,4.37000000,4.25100000,4.25500000,1779355.37000000
1756684800000,4.25400000,4.46200000,4.10900000,4.21300000,7149401.87000000
1756771200000,4.21300000,4.35600000,4.18300000,4.33600000,4656742.76000000
1756857600000,4.33600000,4.41500000,4.26000000,4.37100000,2525546.69000000
1756944000000,4.37100000,4.38400000,4.20100000,4.24300000,2167383.37000000
1757030400000,4.24200000,4.35900000,4.23100000,4.24600000,3513721.64000000
1757116800000,4.24700000,4.26000000,4.17800000,4.20300000,2209312.09000000
1757203200000,4.20300000,4.29100000,4.20200000,4.27300000,1626267.57000000
1757289600000,4.27300000,4.44500000,4.25600000,4.40500000,3356510.63000000
1757376000000,4.40600000,4.53500000,4.35200000,4.39100000,5836244.53000000
1757462400000,4.39200000,4.49600000,4.36100000,4.48300000,4694150.24000000
1757548800000,4.48300000,4.55000000,4.42500000,4.52500000,4250505.15000000
1757635200000,4.52500000,4.62900000,4.47000000,4.62400000,4781633.83000000
1757721600000,4.62400000,4.74500000,4.57000000,4.66600000,5711518.80000000
1757808000000,4.66500000,4.66900000,4.45700000,4.52500000,4567072.35000000
1757894400000,4.52500000,4.60700000,4.31400000,4.37900000,5978122.45000000
1757980800000,4.37900000,4.47800000,4.32500000,4.44500000,3156020.81000000
1758067200000,4.44600000,4.61100000,4.35500000,4.57400000,5268827.84000000
1758153600000,4.57500000,4.74300000,4.55500000,4.68700000,5408687.49000000
1758240000000,4.68700000,4.77800000,4.51800000,4.54900000,6861288.50000000
1758326400000,4.54800000,4.73000000,4.53700000,4.61800000,5343542.74000000
1758412800000,4.61800000,4.70000000,4.56900000,4.61100000,3554373.69000000
1758499200000,4.60900000,4.63400000,4.18800000,4.30300000,10707740.43000000
1758585600000,4.30300000,4.37000000,4.20700000,4.29600000,4996549.44000000
1758672000000,4.29700000,4.34900000,4.20300000,4.23700000,3492139.22000000
1758758400000,4.23700000,4.24100000,3.89800000,3.93300000,8284470.18000000
1758844800000,3.93300000,4.12000000,3.89800000,4.10500000,5264735.76000000
1758931200000,4.10500000,4.27000000,4.05600000,4.22200000,4371904.05000000
1759017600000,4.22300000,4.25500000,4.05900000,4.22900000,4432803.20000000
1759104000000,4.22900000,4.33200000,4.19100000,4.28100000,4162275.63000000
1759190400000,4.28100000,4.41200000,4.19500000,4.40600000,8520778.92000000
1759276800000,4.40700000,4.87600000,4.37500000,4.87500000,13087592.52000000
1759363200000,4.87500000,5.23300000,4.81600000,5.22700000,18571138.46000000
1759449600000,5.22700000,5.45300000,5.07200000,5.37300000,18394981.50000000
1759536000000,5.37200000,5.55600000,5.11200000,5.20300000,16690531.78000000
1759622400000,5.20200000,5.64800000,5.20200000,5.46200000,16546280.41000000
1759708800000,5.46200000,5.50000000,5.25700000,5.28200000,12222983.32000000
1759795200000,5.28300000,5.47600000,5.19600000,5.31700000,14232498.73000000
1759881600000,5.31700000,5.37900000,5.14000000,5.17300000,9266406.18000000
1759968000000,5.17400000,5.17400000,4.80800000,5.00400000,9034088.71000000
1760054400000,5.00500000,5.12000000,0.74700000,3.66400000,20505654.18000000
1760140800000,3.66400000,4.13600000,3.50100000,3.64500000,20180946.98000000
1760227200000,3.64500000,4.03300000,3.50600000,3.92100000,10495274.98000000
1760313600000,3.92100000,3.96900000,3.65000000,3.92900000,13394181.77000000
1760400000000,3.93000000,3.95100000,3.53200000,3.68700000,7816524.45000000
1760486400000,3.68800000,3.76000000,3.41900000,3.52200000,6363845.55000000
1760572800000,3.52300000,3.58400000,3.23900000,3.29600000,7040399.40000000
1760659200000,3.29700000,3.34500000,2.96200000,3.19200000,7912228.13000000
1760745600000,3.19300000,3.23600000,3.12000000,3.20800000,2638427.20000000
1760832000000,3.20800000,3.26100000,3.12700000,3.19600000,5481833.91000000
1760918400000,3.19700000,3.36400000,3.13100000,3.26100000,3993254.55000000
1761004800000,3.26100000,3.38600000,3.11200000,3.22200000,4924952.05000000
1761091200000,3.22200000,3.41800000,3.09600000,3.19200000,8617011.96000000
1761177600000,3.19300000,3.32600000,3.16500000,3.24500000,5632048.68000000
1761264000000,3.24600000,3.32000000,3.16400000,3.30500000,4464114.74000000
