open_time_ms,open,high,low,close,volume
1682208000000,0.08029000,0.08083000,0.07651000,0.07878000,776127337.00000000
1682294400000,0.07876000,0.08000000,0.07715000,0.07873000,835608693.00000000
1682380800000,0.07875000,0.07996000,0.07752000,0.07976000,649768816.00000000
1682467200000,0.07976000,0.08358000,0.07480000,0.07859000,1881668380.00000000
1682553600000,0.07859000,0.08100000,0.07837000,0.08014000,1030067337.00000000
1682640000000,0.08013000,0.08074000,0.07892000,0.08033000,490310858.00000000
1682726400000,0.08033000,0.08197000,0.08019000,0.08157000,590694438.00000000
1682812800000,0.08157000,0.08174000,0.07923000,0.07951000,585421236.00000000
1682899200000,0.07950000,0.08003000,0.07733000,0.07882000,687515788.00000000
1682985600000,0.07882000,0.07910000,0.07754000,0.07876000,429294264.00000000
1683072000000,0.07876000,0.08072000,0.07711000,0.07962000,666847319.00000000
1683158400000,0.07961000,0.07970000,0.07794000,0.07838000,521626133.00000000
1683244800000,0.07837000,0.08147000,0.07705000,0.08017000,751560591.00000000
1683331200000,0.08017000,0.08049000,0.07566000,0.07672000,866161917.00000000
1683417600000,0.07672000,0.07756000,0.07617000,0.07652000,440286253.00000000
1683504000000,0.07652000,0.07711000,0.06982000,0.07239000,1086840054.00000000
1683590400000,0.07239000,0.07333000,0.07206000,0.07310000,581336500.00000000
1683676800000,0.07310000,0.07470000,0.07033000,0.07312000,830157442.00000000
1683763200000,0.07312000,0.07317000,0.06908000,0.07193000,786571281.00000000
1683849600000,0.07193000,0.07275000,0.06933000,0.07235000,977393789.00000000
1683936000000,0.07235000,0.07240000,0.07130000,0.07167000,331390133.00000000
1684022400000,0.07168000,0.07265000,0.07111000,0.07196000,239907331.00000000
1684108800000,0.07195000,0.07368000,0.07084000,0.07191000,501437549.00000000
1684195200000,0.07190000,0.07325000,0.07087000,0.07275000,356844405.00000000
1684281600000,0.07276000,0.07547000,0.07228000,0.07483000,763341382.00000000
1684368000000,0.07484000,0.07492000,0.07161000,0.07344000,792415671.00000000
1684454400000,0.07344000,0.07406000,0.07300000,0.07350000,335992593.00000000
1684540800000,0.07351000,0.07389000,0.07306000,0.07361000,203083357.00000000
1684627200000,0.07362000,0.07400000,0.07198000,0.07212000,313624488.00000000
1684713600000,0.07212000,0.07402000,0.07071000,0.07291000,461513189.00000000
1684800000000,0.07292000,0.07396000,0.07241000,0.07289000,334965527.00000000
1684886400000,0.07288000,0.07289000,0.06931000,0.07064000,630159786.00000000
1684972800000,0.07065000,0.07116000,0.06856000,0.07088000,486062691.00000000
1685059200000,0.07087000,0.07137000,0.07030000,0.07097000,408192832.00000000
1685145600000,0.07097000,0.07344000,0.07070000,0.07255000,369096577.00000000
1685232000000,0.07255000,0.07396000,0.07186000,0.07352000,434942386.00000000
1685318400000,0.07353000,0.07400000,0.07261000,0.07313000,310287767.00000000
1685404800000,0.07313000,0.07346000,0.07198000,0.07231000,465392836.00000000
1685491200000,0.07231000,0.07268000,0.07051000,0.07165000,377200792.00000000
1685577600000,0.07165000,0.07219000,0.07071000,0.07142000,337422502.00000000
1685664000000,0.07143000,0.07331000,0.07090000,0.07256000,386392712.00000000
1685750400000,0.07257000,0.07298000,0.07217000,0.07270000,213922814.00000000
1685836800000,0.07271000,0.07334000,0.07232000,0.07249000,273284700.00000000
1685923200000,0.07249000,0.07269000,0.06311000,0.06640000,1393290604.00000000
1686009600000,0.06640000,0.07199000,0.06585000,0.07025000,1170265603.00000000
1686096000000,0.07025000,0.07032000,0.06668000,0.06728000,687833819.00000000
1686182400000,0.06728000,0.06850000,0.06698000,0.06796000,366934419.00000000
1686268800000,0.06796000,0.07119000,0.06729000,0.06947000,664528733.00000000
1686355200000,0.06947000,0.07196000,0.05300000,0.06175000,2781711103.00000000
1686441600000,0.06175000,0.06289000,0.06092000,0.06151000,580462318.00000000
1686528000000,0.06152000,0.06170000,0.05975000,0.06143000,485251023.00000000
1686614400000,0.06144000,0.06284000,0.06006000,0.06175000,469560125.00000000
1686700800000,0.06174000,0.06219000,0.05811000,0.06038000,642700404.00000000
1686787200000,0.06038000,0.06200000,0.05975000,0.06153000,534409612.00000000
1686873600000,0.06154000,0.06282000,0.06069000,0.06219000,501181424.00000000
1686960000000,0.06219000,0.06297000,0.06166000,0.06220000,358515676.00000000
1687046400000,0.06220000,0.06399000,0.06107000,0.06212000,616148520.00000000
1687132800000,0.06212000,0.06285000,0.06151000,0.06245000,313699473.00000000
1687219200000,0.06244000,0.06314000,0.06074000,0.06313000,438420606.00000000
1687305600000,0.06314000,0.06677000,0.06284000,0.06561000,948481988.00000000
1687392000000,0.06562000,0.06938000,0.06502000,0.06555000,998222870.00000000
1687478400000,0.06556000,0.07013000,0.06525000,0.06823000,780327080.00000000
1687564800000,0.06823000,0.06843000,0.06505000,0.06669000,638939181.00000000
1687651200000,0.06669000,0.06800000,0.06635000,0.06672000,378779847.00000000
1687737600000,0.06672000,0.06681000,0.06319000,0.06474000,710375009.00000000
1687824000000,0.06474000,0.06579000,0.06433000,0.06556000,477097877.00000000
1687910400000,0.06557000,0.06596000,0.06013000,0.06257000,700025590.00000000
1687996800000,0.06257000,0.06410000,0.06241000,0.06342000,450376389.00000000
1688083200000,0.06342000,0.06698000,0.06101000,0.06646000,1114226909.00000000
1688169600000,0.06646000,0.07280000,0.06641000,0.06851000,1480878387.00000000
1688256000000,0.06851000,0.06920000,0.06600000,0.06801000,945225786.00000000
1688342400000,0.06801000,0.06878000,0.06721000,0.06845000,566630919.00000000
1688428800000,0.06845000,0.07186000,0.06764000,0.06890000,1051878193.00000000
1688515200000,0.06891000,0.06936000,0.06558000,0.06701000,592363243.00000000
1688601600000,0.06697000,0.06858000,0.06466000,0.06485000,620315296.00000000
1688688000000,0.06484000,0.06587000,0.06410000,0.06540000,410024265.00000000
1688774400000,0.06540000,0.06608000,0.06474000,0.06573000,278674788.00000000
1688860800000,0.06573000,0.06636000,0.06510000,0.06536000,279080489.00000000
1688947200000,0.06537000,0.06656000,0.06326000,0.06523000,616363367.00000000
1689033600000,0.06523000,0.06551000,0.06437000,0.06528000,313014382.00000000
1689120000000,0.06529000,0.06570000,0.06365000,0.06503000,312404127.00000000
1689206400000,0.06504000,0.07168000,0.06455000,0.07042000,1572353798.00000000
1689292800000,0.07042000,0.07311000,0.06612000,0.06849000,1501930500.00000000
1689379200000,0.06848000,0.07522000,0.06769000,0.07197000,2333412778.00000000
1689465600000,0.07196000,0.07221000,0.06891000,0.06952000,930666895.00000000
1689552000000,0.06951000,0.07325000,0.06752000,0.06982000,1103083153.00000000
1689638400000,0.06982000,0.07032000,0.06703000,0.06866000,588900425.00000000
1689724800000,0.06867000,0.07235000,0.06823000,0.07003000,941079033.00000000
1689811200000,0.07004000,0.07390000,0.06926000,0.07062000,1394548088.00000000
1689897600000,0.07061000,0.07688000,0.07026000,0.07322000,1714323052.00000000
1689984000000,0.07322000,0.07330000,0.06963000,0.07047000,817196460.00000000
1690070400000,0.07047000,0.07295000,0.06997000,0.07180000,636160266.00000000
1690156800000,0.07179000,0.07790000,0.07018000,0.07420000,3734795178.00000000
1690243200000,0.07420000,0.08380000,0.07361000,0.08185000,3974103246.00000000
1690329600000,0.08185000,0.08229000,0.07647000,0.07793000,2421416701.00000000
1690416000000,0.07794000,0.07996000,0.07666000,0.07761000,1390657420.00000000
1690502400000,0.07761000,0.07791000,0.07586000,0.07717000,845464658.00000000
1690588800000,0.07717000,0.08243000,0.07683000,0.08023000,1189212485.00000000
1690675200000,0.08024000,0.08057000,0.07622000,0.07802000,1058535152.00000000
1690761600000,0.07802000,0.07980000,0.07672000,0.07786000,845233630.00000000
1690848000000,0.07786000,0.07828000,0.07517000,0.07815000,873111968.00000000
1690934400000,0.07815000,0.07833000,0.07369000,0.07422000,804142710.00000000
1691020800000,0.07422000,0.07501000,0.07253000,0.07358000,693788058.00000000
1691107200000,0.07358000,0.07492000,0.07250000,0.07347000,610889682.00000000
1691193600000,0.07346000,0.07708000,0.07292000,0.07571000,1062980193.00000000
1691280000000,0.07572000,0.07649000,0.07407000,0.07427000,667225173.00000000
1691366400000,0.07427000,0.07573000,0.07170000,0.07354000,686024165.00000000
1691452800000,0.07354000,0.07548000,0.07321000,0.07496000,573574471.00000000
1691539200000,0.07497000,0.07622000,0.07419000,0.07541000,494836584.00000000
1691625600000,0.07542000,0.07695000,0.07514000,0.07588000,614532410.00000000
1691712000000,0.07587000,0.07611000,0.07484000,0.07574000,303787779.00000000
1691798400000,0.07574000,0.07745000,0.07561000,0.07670000,588060644.00000000
1691884800000,0.07670000,0.07689000,0.07430000,0.07479000,468528019.00000000
1691971200000,0.07479000,0.07711000,0.07365000,0.07469000,779632649.00000000
1692057600000,0.07470000,0.07499000,0.06831000,0.07093000,1006789294.00000000
1692144000000,0.07092000,0.07125000,0.06602000,0.06717000,1176873403.00000000
1692230400000,0.06718000,0.06843000,0.05560000,0.06102000,1947998543.00000000
1692316800000,0.06102000,0.06385000,0.05988000,0.06326000,1284697455.00000000
1692403200000,0.06326000,0.06450000,0.06310000,0.06379000,427274791.00000000
1692489600000,0.06379000,0.06473000,0.06338000,0.06384000,302086371.00000000
1692576000000,0.06384000,0.06411000,0.06035000,0.06252000,577388884.00000000
1692662400000,0.06253000,0.06327000,0.06023000,0.06259000,615086529.00000000
1692748800000,0.06258000,0.06546000,0.06246000,0.06379000,663722826.00000000
1692835200000,0.06379000,0.06404000,0.06183000,0.06308000,386270949.00000000
1692921600000,0.06308000,0.06315000,0.06169000,0.06312000,388436589.00000000
1693008000000,0.06312000,0.06338000,0.06262000,0.06289000,133469006.00000000
1693094400000,0.06289000,0.06379000,0.06269000,0.06318000,195920692.00000000
1693180800000,0.06317000,0.06370000,0.06186000,0.06345000,347134881.00000000
1693267200000,0.06345000,0.06858000,0.06240000,0.06640000,1205214048.00000000
1693353600000,0.06640000,0.06647000,0.06434000,0.06588000,652816294.00000000
1693440000000,0.06588000,0.06701000,0.06280000,0.06376000,987255423.00000000
1693526400000,0.06379000,0.06426000,0.06230000,0.06388000,594834321.00000000
1693612800000,0.06386000,0.06497000,0.06260000,0.06348000,445474474.00000000
1693699200000,0.06348000,0.06377000,0.06276000,0.06317000,221836401.00000000
1693785600000,0.06317000,0.06385000,0.06209000,0.06326000,414229595.00000000
1693872000000,0.06326000,0.06443000,0.06288000,0.06402000,613206067.00000000
1693958400000,0.06403000,0.06464000,0.06248000,0.06365000,638467834.00000000
1694044800000,0.06364000,0.06384000,0.06279000,0.06365000,418433542.00000000
1694131200000,0.06366000,0.06402000,0.06237000,0.06371000,364461321.00000000
1694217600000,0.06370000,0.06391000,0.06319000,0.06339000,196653596.00000000
1694304000000,0.06338000,0.06340000,0.05938000,0.06130000,741903006.00000000
1694390400000,0.06130000,0.06199000,0.05919000,0.06049000,815364934.00000000
1694476800000,0.06047000,0.06247000,0.06043000,0.06090000,590184825.00000000
1694563200000,0.06090000,0.06181000,0.06050000,0.06126000,502274759.00000000
1694649600000,0.06125000,0.06255000,0.06108000,0.06208000,475512544.00000000
1694736000000,0.06207000,0.06296000,0.06138000,0.06250000,305546937.00000000
1694822400000,0.06250000,0.06297000,0.06176000,0.06214000,255280771.00000000
1694908800000,0.06213000,0.06254000,0.06097000,0.06147000,383318697.00000000
1694995200000,0.06146000,0.06281000,0.06096000,0.06198000,477979505.00000000
1695081600000,0.06196000,0.06323000,0.06189000,0.06268000,428581236.00000000
1695168000000,0.06269000,0.06303000,0.06144000,0.06262000,351126474.00000000
1695254400000,0.06263000,0.06348000,0.06103000,0.06131000,461733879.00000000
1695340800000,0.06130000,0.06187000,0.06058000,0.06152000,243141704.00000000
1695427200000,0.06153000,0.06199000,0.06127000,0.06152000,171390790.00000000
1695513600000,0.06152000,0.06175000,0.06028000,0.06069000,187668551.00000000
1695600000000,0.06068000,0.06124000,0.06009000,0.06094000,185313210.00000000
1695686400000,0.06095000,0.06114000,0.05933000,0.06062000,247803396.00000000
1695772800000,0.06062000,0.06142000,0.06016000,0.06053000,322389750.00000000
1695859200000,0.06052000,0.06168000,0.06038000,0.06150000,330092922.00000000
1695945600000,0.06151000,0.06249000,0.06131000,0.06213000,388098719.00000000
1696032000000,0.06213000,0.06276000,0.06173000,0.06207000,353992527.00000000
1696118400000,0.06207000,0.06358000,0.06169000,0.06319000,426685075.00000000
1696204800000,0.06320000,0.06420000,0.06093000,0.06200000,626702154.00000000
1696291200000,0.06201000,0.06232000,0.06107000,0.06137000,285220585.00000000
1696377600000,0.06138000,0.06159000,0.06001000,0.06147000,335531290.00000000
1696464000000,0.06146000,0.06165000,0.06059000,0.06086000,252901933.00000000
1696550400000,0.06087000,0.06162000,0.06071000,0.06137000,299784369.00000000
1696636800000,0.06136000,0.06166000,0.06105000,0.06143000,279174721.00000000
1696723200000,0.06143000,0.06160000,0.06065000,0.06096000,202221066.00000000
1696809600000,0.06095000,0.06100000,0.05678000,0.05873000,806444033.00000000
1696896000000,0.05872000,0.05923000,0.05846000,0.05913000,254040040.00000000
1696982400000,0.05914000,0.05948000,0.05764000,0.05851000,356464937.00000000
1697068800000,0.05851000,0.05852000,0.05722000,0.05788000,241613425.00000000
1697155200000,0.05789000,0.05910000,0.05777000,0.05839000,340601297.00000000
1697241600000,0.05839000,0.05998000,0.05833000,0.05984000,258485303.00000000
1697328000000,0.05984000,0.05986000,0.05901000,0.05931000,187751427.00000000
1697414400000,0.05930000,0.06176000,0.05909000,0.06000000,685936360.00000000
1697500800000,0.06000000,0.06016000,0.05812000,0.05904000,328504417.00000000
1697587200000,0.05903000,0.05936000,0.05827000,0.05858000,259892423.00000000
1697673600000,0.05859000,0.05899000,0.05738000,0.05887000,268646752.00000000
1697760000000,0.05887000,0.06049000,0.05862000,0.05990000,380263308.00000000
1697846400000,0.05990000,0.06147000,0.05942000,0.06119000,419977032.00000000
1697932800000,0.06119000,0.06173000,0.05979000,0.06170000,431537666.00000000
1698019200000,0.06169000,0.06790000,0.06131000,0.06742000,1809514093.00000000
1698105600000,0.06742000,0.07012000,0.06418000,0.06660000,1893961402.00000000
1698192000000,0.06660000,0.06978000,0.06460000,0.06832000,1473029982.00000000
1698278400000,0.06832000,0.07516000,0.06782000,0.07185000,3074465230.00000000
1698364800000,0.07184000,0.07243000,0.06716000,0.06776000,1256624746.00000000
1698451200000,0.06776000,0.06982000,0.06750000,0.06900000,643644405.00000000
1698537600000,0.06900000,0.07020000,0.06722000,0.06935000,485266012.00000000
1698624000000,0.06936000,0.07040000,0.06771000,0.06959000,739649062.00000000
1698710400000,0.06958000,0.07085000,0.06578000,0.06827000,1281215492.00000000
1698796800000,0.06827000,0.06967000,0.06548000,0.06894000,1322729238.00000000
1698883200000,0.06893000,0.07089000,0.06660000,0.06790000,1597197975.00000000
1698969600000,0.06790000,0.06823000,0.06621000,0.06807000,793772413.00000000
1699056000000,0.06808000,0.06927000,0.06790000,0.06908000,544148824.00000000
1699142400000,0.06908000,0.07175000,0.06880000,0.07108000,1366786320.00000000
1699228800000,0.07108000,0.07653000,0.07025000,0.07637000,1891295555.00000000
1699315200000,0.07637000,0.07648000,0.07150000,0.07338000,2426713501.00000000
1699401600000,0.07338000,0.07720000,0.07277000,0.07534000,1394687206.00000000
1699488000000,0.07535000,0.07791000,0.06779000,0.07357000,2758797891.00000000
1699574400000,0.07357000,0.07559000,0.07241000,0.07539000,1754786161.00000000
1699660800000,0.07539000,0.08189000,0.07445000,0.07849000,3940449595.00000000
1699747200000,0.07850000,0.08038000,0.07503000,0.07795000,2187569963.00000000
1699833600000,0.07795000,0.07954000,0.07341000,0.07456000,2695984716.00000000
1699920000000,0.07456000,0.07555000,0.06880000,0.07244000,2213664109.00000000
1700006400000,0.07244000,0.07654000,0.07227000,0.07623000,1242373327.00000000
1700092800000,0.07623000,0.08400000,0.07593000,0.07947000,4624288827.00000000
1700179200000,0.07946000,0.08760000,0.07907000,0.08641000,5715620063.00000000
1700265600000,0.08642000,0.08663000,0.07900000,0.08028000,3816113600.00000000
1700352000000,0.08027000,0.08066000,0.07734000,0.08046000,1736599079.00000000
1700438400000,0.08045000,0.08219000,0.07666000,0.07768000,1894821627.00000000
1700524800000,0.07768000,0.07875000,0.07063000,0.07176000,2807234921.00000000
1700611200000,0.07175000,0.07660000,0.07153000,0.07575000,1119488422.00000000
1700697600000,0.07576000,0.07638000,0.07494000,0.07620000,613659850.00000000
1700784000000,0.07621000,0.07866000,0.07605000,0.07818000,883650952.00000000
1700870400000,0.07818000,0.07916000,0.07753000,0.07894000,651722335.00000000
1700956800000,0.07894000,0.07899000,0.07550000,0.07868000,785924906.00000000
1701043200000,0.07867000,0.08170000,0.07680000,0.07884000,2139460195.00000000
1701129600000,0.07883000,0.08121000,0.07671000,0.08083000,1710141271.00000000
1701216000000,0.08083000,0.08317000,0.07959000,0.08047000,1518465698.00000000
1701302400000,0.08045000,0.08443000,0.08039000,0.08343000,1474563719.00000000
1701388800000,0.08344000,0.08510000,0.08230000,0.08385000,1075587047.00000000
1701475200000,0.08384000,0.08663000,0.08327000,0.08617000,1047224679.00000000
1701561600000,0.08617000,0.08738000,0.08360000,0.08571000,1233031851.00000000
1701648000000,0.08571000,0.09260000,0.08500000,0.09188000,2933769955.00000000
1701734400000,0.09188000,0.09580000,0.08746000,0.09435000,2544186116.00000000
1701820800000,0.09436000,0.10645000,0.09338000,0.09493000,5278501455.00000000
1701907200000,0.09493000,0.09828000,0.09269000,0.09593000,2842604920.00000000
1701993600000,0.09594000,0.10385000,0.09556000,0.10164000,2247014999.00000000
1702080000000,0.10165000,0.10510000,0.09750000,0.09846000,2400778713.00000000
1702166400000,0.09846000,0.10275000,0.09665000,0.10186000,1337401762.00000000
1702252800000,0.10186000,0.10730000,0.09106000,0.09413000,3926452012.00000000
1702339200000,0.09412000,0.09802000,0.09122000,0.09381000,2003591978.00000000
1702425600000,0.09381000,0.09759000,0.08980000,0.09642000,1654708893.00000000
1702512000000,0.09643000,0.09878000,0.09327000,0.09830000,1405821668.00000000
1702598400000,0.09830000,0.09879000,0.09232000,0.09303000,1313568767.00000000
1702684800000,0.09302000,0.09728000,0.09152000,0.09713000,1016225212.00000000
1702771200000,0.09713000,0.09784000,0.09238000,0.09295000,986491713.00000000
1702857600000,0.09295000,0.09378000,0.08638000,0.09213000,1479114802.00000000
1702944000000,0.09212000,0.09350000,0.08926000,0.09023000,884237508.00000000
1703030400000,0.09023000,0.09334000,0.08942000,0.09150000,1223678648.00000000
1703116800000,0.09151000,0.09800000,0.09063000,0.09499000,1726958198.00000000
1703203200000,0.09500000,0.09559000,0.09195000,0.09499000,1258416466.00000000
1703289600000,0.09498000,0.09500000,0.09204000,0.09346000,649710275.00000000
1703376000000,0.09346000,0.09492000,0.09026000,0.09171000,1078125456.00000000
1703462400000,0.09172000,0.09544000,0.09124000,0.09435000,794322702.00000000
1703548800000,0.09436000,0.09445000,0.08700000,0.09135000,1045263091.00000000
1703635200000,0.09135000,0.09386000,0.08956000,0.09365000,697904313.00000000
1703721600000,0.09365000,0.09493000,0.09107000,0.09174000,896005552.00000000
1703808000000,0.09174000,0.09300000,0.08843000,0.09097000,676368690.00000000
1703894400000,0.09096000,0.09140000,0.08920000,0.09000000,348435520.00000000
1703980800000,0.09000000,0.09089000,0.08808000,0.08955000,385427628.00000000
1704067200000,0.08956000,0.09207000,0.08847000,0.09199000,506560988.00000000
1704153600000,0.09200000,0.09438000,0.09035000,0.09110000,881934936.00000000
1704240000000,0.09109000,0.09213000,0.07500000,0.08201000,1959750401.00000000
1704326400000,0.08200000,0.08467000,0.08093000,0.08401000,1144911613.00000000
1704412800000,0.08401000,0.08483000,0.08046000,0.08267000,1109914047.00000000
1704499200000,0.08267000,0.08268000,0.07833000,0.08058000,979471694.00000000
1704585600000,0.08058000,0.08148000,0.07701000,0.07824000,927733107.00000000
1704672000000,0.07822000,0.08177000,0.07412000,0.08130000,1392075761.00000000
1704758400000,0.08130000,0.08399000,0.07642000,0.07923000,2205553399.00000000
1704844800000,0.07922000,0.08501000,0.07579000,0.08307000,1240032433.00000000
1704931200000,0.08307000,0.08800000,0.08197000,0.08456000,1520441570.00000000
1705017600000,0.08456000,0.08544000,0.07780000,0.08007000,1117173897.00000000
1705104000000,0.08007000,0.08138000,0.07861000,0.08092000,451114051.00000000
1705190400000,0.08094000,0.08396000,0.07964000,0.08003000,923333159.00000000
1705276800000,0.08002000,0.08178000,0.07987000,0.08108000,423589779.00000000
1705363200000,0.08108000,0.08258000,0.07986000,0.08134000,582449257.00000000
1705449600000,0.08134000,0.08160000,0.07935000,0.08059000,478700611.00000000
1705536000000,0.08060000,0.08081000,0.07690000,0.07808000,621337144.00000000
1705622400000,0.07808000,0.07884000,0.07484000,0.07857000,766708753.00000000
1705708800000,0.07856000,0.09058000,0.07821000,0.08777000,1655077344.00000000
1705795200000,0.08777000,0.09046000,0.08468000,0.08546000,2294800965.00000000
1705881600000,0.08547000,0.08559000,0.08012000,0.08057000,1591848689.00000000
1705968000000,0.08057000,0.08189000,0.07600000,0.07821000,1285716152.00000000
1706054400000,0.07821000,0.08066000,0.07754000,0.07904000,688387053.00000000
1706140800000,0.07905000,0.07925000,0.07711000,0.07795000,487927595.00000000
1706227200000,0.07795000,0.08035000,0.07753000,0.07985000,438354293.00000000
1706313600000,0.07985000,0.08070000,0.07902000,0.08014000,330227896.00000000
1706400000000,0.08014000,0.08149000,0.07818000,0.07882000,405942847.00000000
1706486400000,0.07883000,0.08306000,0.07816000,0.08135000,1259643662.00000000
1706572800000,0.08137000,0.08219000,0.07939000,0.07972000,609381172.00000000
1706659200000,0.07971000,0.08028000,0.07800000,0.07875000,492930215.00000000
1706745600000,0.07874000,0.07986000,0.07728000,0.07937000,423161080.00000000
1706832000000,0.07937000,0.07996000,0.07858000,0.07928000,338158394.00000000
1706918400000,0.07928000,0.07951000,0.07853000,0.07874000,181709999.00000000
1707004800000,0.07874000,0.07998000,0.07775000,0.07831000,263166434.00000000
1707091200000,0.07831000,0.08031000,0.07735000,0.07835000,432182668.00000000
1707177600000,0.07835000,0.07923000,0.07773000,0.07849000,294603685.00000000
1707264000000,0.07848000,0.08032000,0.07816000,0.08013000,389072392.00000000
1707350400000,0.08013000,0.08087000,0.07935000,0.07987000,447795104.00000000
1707436800000,0.07986000,0.08222000,0.07986000,0.08155000,665001847.00000000
1707523200000,0.08154000,0.08214000,0.08030000,0.08142000,367774924.00000000
1707609600000,0.08141000,0.08358000,0.08075000,0.08123000,639653927.00000000
1707696000000,0.08123000,0.08287000,0.07946000,0.08223000,797306560.00000000
1707782400000,0.08223000,0.08297000,0.07968000,0.08105000,738029583.00000000
1707868800000,0.08105000,0.08700000,0.08047000,0.08550000,1497064357.00000000
1707955200000,0.08549000,0.08824000,0.08392000,0.08528000,1428000130.00000000
1708041600000,0.08527000,0.08799000,0.08392000,0.08591000,807216742.00000000
1708128000000,0.08591000,0.08606000,0.08192000,0.08356000,647757981.00000000
1708214400000,0.08355000,0.08572000,0.08282000,0.08517000,526443268.00000000
1708300800000,0.08516000,0.09084000,0.08502000,0.08942000,1424055062.00000000
1708387200000,0.08942000,0.09155000,0.08260000,0.08615000,1744290957.00000000
1708473600000,0.08615000,0.08627000,0.08196000,0.08457000,757871134.00000000
1708560000000,0.08457000,0.08551000,0.08302000,0.08410000,645334349.00000000
1708646400000,0.08409000,0.08553000,0.08285000,0.08451000,791686167.00000000
1708732800000,0.08451000,0.08637000,0.08386000,0.08615000,657921980.00000000
1708819200000,0.08616000,0.08682000,0.08521000,0.08612000,493056846.00000000
1708905600000,0.08613000,0.09000000,0.08415000,0.08923000,1088385979.00000000
1708992000000,0.08923000,0.10066000,0.08844000,0.09758000,4473045916.00000000
1709078400000,0.09759000,0.12333000,0.09417000,0.11585000,8260903846.00000000
1709164800000,0.11585000,0.13500000,0.11132000,0.11732000,8825589402.00000000
1709251200000,0.11732000,0.14561000,0.11704000,0.13934000,6695199430.00000000
1709337600000,0.13934000,0.15100000,0.13579000,0.14196000,5215907888.00000000
1709424000000,0.14195000,0.15629000,0.12356000,0.15347000,6113745846.00000000
1709510400000,0.15346000,0.18518000,0.14424000,0.18196000,8109722728.00000000
1709596800000,0.18197000,0.20637000,0.12600000,0.15304000,12530493898.00000000
1709683200000,0.15304000,0.17981000,0.14610000,0.15784000,5625446879.00000000
1709769600000,0.15784000,0.16230000,0.14637000,0.15764000,4138356351.00000000
1709856000000,0.15762000,0.17600000,0.15500000,0.16457000,4842302475.00000000
1709942400000,0.16456000,0.18486000,0.16288000,0.17875000,3903293224.00000000
1710028800000,0.17875000,0.17965000,0.16526000,0.16997000,2311878295.00000000
1710115200000,0.16998000,0.18315000,0.15986000,0.18200000,3021515629.00000000
1710201600000,0.18200000,0.18350000,0.15500000,0.16816000,2760068984.00000000
1710288000000,0.16817000,0.17444000,0.16481000,0.16897000,2005346358.00000000
1710374400000,0.16895000,0.19289000,0.16500000,0.17719000,7417977435.00000000
1710460800000,0.17720000,0.18142000,0.15100000,0.16357000,4217464611.00000000
1710547200000,0.16358000,0.16524000,0.13800000,0.14253000,3166192692.00000000
1710633600000,0.14253000,0.15936000,0.13660000,0.15428000,2846386007.00000000
1710720000000,0.15428000,0.15432000,0.14000000,0.14353000,2116020884.00000000
1710806400000,0.14352000,0.14517000,0.12520000,0.12881000,4709278496.00000000
1710892800000,0.12879000,0.15327000,0.12253000,0.15209000,4788948000.00000000
1710979200000,0.15209000,0.15998000,0.14649000,0.15537000,3475754499.00000000
1711065600000,0.15536000,0.16500000,0.14528000,0.15292000,3644351433.00000000
1711152000000,0.15294000,0.17500000,0.15164000,0.16190000,3445544497.00000000
1711238400000,0.16191000,0.18000000,0.16097000,0.17651000,3007181093.00000000
1711324800000,0.17651000,0.18726000,0.17000000,0.17526000,2860835588.00000000
1711411200000,0.17526000,0.18707000,0.17400000,0.18230000,2942951273.00000000
1711497600000,0.18231000,0.19185000,0.17870000,0.19047000,4365126606.00000000
1711584000000,0.19048000,0.22888000,0.18920000,0.22001000,6581610023.00000000
1711670400000,0.22002000,0.22494000,0.20636000,0.21300000,3515455224.00000000
1711756800000,0.21300000,0.21692000,0.19611000,0.19912000,2521998974.00000000
1711843200000,0.19913000,0.22430000,0.19908000,0.22000000,2325500500.00000000
1711929600000,0.22000000,0.22003000,0.19709000,0.20503000,3456154163.00000000
1712016000000,0.20502000,0.20517000,0.18000000,0.18248000,3974417546.00000000
1712102400000,0.18249000,0.18750000,0.17002000,0.17522000,3549429233.00000000
1712188800000,0.17521000,0.18837000,0.17189000,0.17998000,2343983176.00000000
1712275200000,0.17997000,0.18076000,0.16733000,0.17720000,2083599146.00000000
1712361600000,0.17719000,0.18785000,0.17640000,0.18577000,1865317107.00000000
1712448000000,0.18576000,0.20520000,0.18544000,0.19887000,3025519000.00000000
1712534400000,0.19887000,0.21000000,0.19551000,0.20260000,1955830692.00000000
1712620800000,0.20261000,0.20346000,0.18496000,0.18912000,2177727783.00000000
1712707200000,0.18915000,0.20280000,0.18006000,0.19971000,2910595316.00000000
1712793600000,0.19971000,0.20358000,0.18974000,0.19380000,2177813466.00000000
1712880000000,0.19382000,0.20130000,0.16059000,0.17403000,3925158745.00000000
1712966400000,0.17403000,0.17586000,0.13024000,0.15254000,5355470940.00000000
1713052800000,0.15254000,0.16505000,0.14369000,0.16212000,4301028374.00000000
1713139200000,0.16210000,0.16900000,0.15027000,0.16123000,4241463339.00000000
1713225600000,0.16123000,0.16247000,0.14628000,0.15600000,2835718778.00000000
1713312000000,0.15600000,0.15873000,0.14431000,0.14756000,2144894019.00000000
1713398400000,0.14755000,0.15381000,0.14083000,0.15221000,2200135595.00000000
1713484800000,0.15222000,0.15722000,0.13900000,0.15633000,2707121648.00000000
