open_time_ms,open,high,low,close,volume
1682812800000,321.90000000,338.30000000,320.40000000,337.50000000,711720.72600000
1682899200000,337.50000000,339.60000000,326.10000000,328.50000000,719404.91200000
1682985600000,328.40000000,328.50000000,321.40000000,321.50000000,437446.28100000
1683072000000,321.40000000,327.60000000,320.40000000,325.90000000,608765.38900000
1683158400000,325.90000000,327.50000000,323.20000000,323.80000000,195370.26800000
1683244800000,323.90000000,329.10000000,322.80000000,326.50000000,284536.10800000
1683331200000,326.60000000,328.50000000,319.50000000,321.90000000,275367.71600000
1683417600000,322.00000000,325.40000000,320.40000000,321.00000000,203577.21900000
1683504000000,321.00000000,322.10000000,311.10000000,313.80000000,379192.11900000
1683590400000,313.80000000,315.80000000,311.20000000,312.10000000,260672.04500000
1683676800000,312.20000000,316.70000000,308.00000000,314.30000000,360146.81100000
1683763200000,314.30000000,314.50000000,304.40000000,307.50000000,291854.66700000
1683849600000,307.50000000,309.10000000,301.20000000,308.50000000,327008.92700000
1683936000000,308.60000000,311.80000000,307.50000000,310.70000000,151642.55400000
1684022400000,310.80000000,314.80000000,309.50000000,312.10000000,192884.82100000
1684108800000,312.10000000,316.30000000,310.50000000,313.40000000,202895.17100000
1684195200000,313.40000000,314.00000000,309.30000000,311.40000000,182668.21400000
1684281600000,311.40000000,314.40000000,307.00000000,314.30000000,221274.51400000
1684368000000,314.30000000,314.90000000,306.10000000,309.30000000,236575.28600000
1684454400000,309.30000000,311.50000000,307.50000000,308.90000000,191704.81200000
1684540800000,308.90000000,312.00000000,307.80000000,310.60000000,104485.90500000
1684627200000,310.70000000,311.60000000,305.70000000,306.40000000,143182.42900000
1684713600000,306.40000000,311.10000000,304.40000000,309.00000000,222082.43500000
1684800000000,309.10000000,315.40000000,309.00000000,313.50000000,225830.19000000
1684886400000,313.50000000,313.60000000,303.60000000,306.00000000,292692.62000000
1684972800000,305.90000000,306.90000000,302.20000000,304.50000000,287322.50200000
1685059200000,304.60000000,308.50000000,301.40000000,306.80000000,398588.89500000
1685145600000,306.90000000,307.70000000,304.00000000,307.40000000,144742.08600000
1685232000000,307.40000000,314.60000000,306.70000000,314.10000000,257233.17900000
1685318400000,314.20000000,317.30000000,310.40000000,311.60000000,461485.11500000
1685404800000,311.70000000,314.20000000,310.80000000,311.50000000,291304.59000000
1685491200000,311.40000000,311.90000000,305.00000000,306.80000000,437132.41800000
1685577600000,306.80000000,307.70000000,303.10000000,304.90000000,255618.72200000
1685664000000,304.90000000,308.40000000,303.10000000,307.20000000,300583.67500000
1685750400000,307.30000000,308.20000000,303.00000000,306.60000000,158805.92600000
1685836800000,306.60000000,307.60000000,304.50000000,305.00000000,187805.42700000
1685923200000,305.10000000,305.10000000,272.00000000,276.90000000,1096020.01900000
1686009600000,277.00000000,285.80000000,273.20000000,281.20000000,708685.58000000
1686096000000,281.20000000,281.80000000,253.40000000,259.30000000,1188263.83700000
1686182400000,259.30000000,267.50000000,257.10000000,262.00000000,579854.02000000
1686268800000,261.90000000,264.40000000,255.70000000,260.50000000,509660.50100000
1686355200000,260.60000000,260.70000000,228.40000000,238.70000000,1603602.20200000
1686441600000,238.80000000,239.30000000,233.40000000,235.40000000,402562.35900000
1686528000000,235.40000000,239.30000000,220.40000000,231.30000000,1579141.84000000
1686614400000,231.30000000,247.00000000,228.70000000,244.20000000,1230681.02100000
1686700800000,244.10000000,252.80000000,232.90000000,237.90000000,970411.71800000
1686787200000,237.90000000,240.80000000,230.60000000,236.40000000,602141.96900000
1686873600000,236.50000000,243.80000000,232.20000000,239.30000000,562586.52900000
1686960000000,239.40000000,249.80000000,237.20000000,244.50000000,491313.27200000
1687046400000,244.50000000,248.70000000,242.30000000,244.10000000,359878.98100000
1687132800000,244.10000000,245.00000000,238.30000000,243.10000000,425074.26900000
1687219200000,243.00000000,248.10000000,238.70000000,247.70000000,639069.67200000
1687305600000,247.80000000,254.70000000,245.00000000,248.80000000,1006328.55700000
1687392000000,248.90000000,257.00000000,239.40000000,240.80000000,1032630.47100000
1687478400000,240.80000000,249.80000000,239.70000000,244.30000000,638290.19300000
1687564800000,244.40000000,248.70000000,230.40000000,236.40000000,791496.05000000
1687651200000,236.40000000,244.00000000,235.00000000,238.80000000,513198.59800000
1687737600000,238.90000000,241.30000000,233.60000000,236.10000000,526248.09000000
1687824000000,236.10000000,240.80000000,234.50000000,237.50000000,360259.85000000
1687910400000,237.50000000,237.60000000,224.60000000,230.60000000,643304.04700000
1687996800000,230.60000000,236.70000000,230.40000000,233.10000000,352025.97400000
1688083200000,233.20000000,241.70000000,230.70000000,240.30000000,843439.59400000
1688169600000,240.40000000,249.00000000,240.00000000,247.90000000,723099.40100000
1688256000000,247.80000000,248.50000000,242.90000000,246.50000000,598172.06300000
1688342400000,246.50000000,254.70000000,245.30000000,246.50000000,873992.72700000
1688428800000,246.50000000,246.90000000,240.40000000,242.50000000,488909.05500000
1688515200000,242.50000000,243.90000000,235.80000000,238.90000000,520015.69400000
1688601600000,239.00000000,244.50000000,231.50000000,232.20000000,673275.44100000
1688688000000,232.30000000,236.20000000,231.10000000,235.60000000,431534.58600000
1688774400000,235.70000000,237.60000000,234.20000000,236.30000000,259727.72100000
1688860800000,236.30000000,237.00000000,232.90000000,234.10000000,235123.32900000
1688947200000,234.10000000,247.00000000,231.30000000,246.20000000,1193826.52400000
1689033600000,246.20000000,249.50000000,244.60000000,248.60000000,660141.38400000
1689120000000,248.60000000,250.50000000,242.60000000,243.90000000,599390.71200000
1689206400000,243.90000000,257.80000000,242.70000000,256.10000000,1037831.39100000
1689292800000,256.20000000,261.70000000,243.40000000,248.10000000,1071118.69600000
1689379200000,248.10000000,252.50000000,246.90000000,251.10000000,383772.67300000
1689465600000,251.10000000,252.10000000,242.00000000,242.30000000,433016.60900000
1689552000000,242.30000000,244.90000000,239.80000000,244.10000000,792745.15800000
1689638400000,244.10000000,246.70000000,237.50000000,240.20000000,932504.77100000
1689724800000,240.30000000,244.10000000,239.60000000,240.80000000,444676.50700000
1689811200000,240.90000000,245.00000000,240.30000000,242.80000000,449387.80000000
1689897600000,242.80000000,245.40000000,242.00000000,243.70000000,295187.78700000
1689984000000,243.80000000,244.90000000,240.10000000,241.10000000,184432.52300000
1690070400000,241.10000000,244.00000000,240.40000000,242.50000000,171931.13300000
1690156800000,242.40000000,243.10000000,235.00000000,238.90000000,463451.69800000
1690243200000,238.90000000,239.80000000,236.20000000,237.70000000,307201.31200000
1690329600000,237.80000000,240.40000000,236.30000000,239.00000000,318667.81400000
1690416000000,239.00000000,244.50000000,238.40000000,240.60000000,310179.98900000
1690502400000,240.70000000,242.90000000,239.70000000,241.90000000,232739.17900000
1690588800000,241.90000000,242.90000000,241.10000000,242.40000000,102406.89900000
1690675200000,242.50000000,243.80000000,240.30000000,242.50000000,255246.53200000
1690761600000,242.60000000,244.50000000,240.50000000,241.00000000,333099.77100000
1690848000000,241.00000000,247.80000000,237.30000000,247.70000000,813075.17500000
1690934400000,247.80000000,248.80000000,235.70000000,240.70000000,630364.59900000
1691020800000,240.70000000,242.80000000,238.30000000,241.10000000,303966.67700000
1691107200000,241.10000000,243.40000000,240.20000000,241.70000000,274715.34400000
1691193600000,241.70000000,243.30000000,240.10000000,243.20000000,176422.28200000
1691280000000,243.30000000,245.50000000,242.80000000,243.20000000,278149.25700000
1691366400000,243.10000000,244.90000000,239.70000000,242.10000000,302098.54500000
1691452800000,242.00000000,248.00000000,241.50000000,245.20000000,377607.57400000
1691539200000,245.20000000,245.50000000,242.80000000,243.80000000,294212.60600000
1691625600000,243.90000000,244.10000000,240.50000000,241.50000000,261873.92000000
1691712000000,241.50000000,242.30000000,238.00000000,239.70000000,287357.20400000
1691798400000,239.80000000,241.40000000,239.30000000,240.30000000,114025.15600000
1691884800000,240.30000000,241.80000000,239.80000000,240.20000000,132878.87800000
1691971200000,240.20000000,241.50000000,239.70000000,240.40000000,201261.95300000
1692057600000,240.50000000,240.80000000,234.00000000,236.70000000,397828.34700000
1692144000000,236.80000000,237.40000000,230.70000000,232.00000000,427014.47500000
1692230400000,232.10000000,232.40000000,212.50000000,218.10000000,1023773.86100000
1692316800000,218.10000000,220.30000000,213.50000000,216.10000000,674545.26700000
1692403200000,216.00000000,219.20000000,213.60000000,216.80000000,323294.67300000
1692489600000,216.90000000,218.00000000,215.40000000,216.50000000,190457.43300000
1692576000000,216.60000000,216.90000000,206.20000000,210.40000000,782096.62200000
1692662400000,210.40000000,213.00000000,203.40000000,210.90000000,875925.59100000
1692748800000,210.90000000,218.80000000,210.80000000,216.60000000,646096.52100000
1692835200000,216.70000000,221.20000000,215.60000000,219.00000000,368866.01100000
1692921600000,219.00000000,219.60000000,213.70000000,218.40000000,380692.10500000
1693008000000,218.50000000,219.30000000,216.10000000,216.50000000,146835.27100000
1693094400000,216.40000000,219.80000000,215.90000000,218.40000000,186853.18400000
1693180800000,218.40000000,219.50000000,215.10000000,218.80000000,310319.44200000
1693267200000,218.80000000,234.80000000,217.00000000,226.90000000,666199.64900000
1693353600000,226.90000000,227.30000000,221.70000000,223.80000000,305094.43800000
1693440000000,223.80000000,226.00000000,214.40000000,216.70000000,452017.91300000
1693526400000,216.70000000,218.40000000,211.20000000,213.70000000,461833.23800000
1693612800000,213.70000000,215.90000000,213.00000000,214.40000000,207729.72600000
1693699200000,214.40000000,215.20000000,213.20000000,214.40000000,168458.24200000
1693785600000,214.40000000,216.50000000,213.10000000,215.20000000,305315.44500000
1693872000000,215.30000000,216.10000000,213.50000000,214.60000000,242764.07900000
1693958400000,214.60000000,218.80000000,211.80000000,215.20000000,300823.42400000
1694044800000,215.20000000,217.90000000,213.60000000,217.10000000,247735.49600000
1694131200000,217.10000000,218.80000000,213.40000000,214.70000000,235244.29600000
1694217600000,214.70000000,215.40000000,214.10000000,214.10000000,94752.24600000
1694304000000,214.20000000,214.30000000,211.10000000,212.40000000,281482.37900000
1694390400000,212.40000000,212.70000000,203.90000000,206.10000000,580093.12300000
1694476800000,206.20000000,214.30000000,204.90000000,210.70000000,523734.99900000
1694563200000,210.80000000,213.30000000,209.30000000,212.50000000,301454.87500000
1694649600000,212.50000000,215.00000000,211.00000000,212.20000000,354022.55300000
1694736000000,212.20000000,215.00000000,210.90000000,214.10000000,312856.99700000
1694822400000,214.10000000,216.00000000,213.30000000,214.90000000,288697.08500000
1694908800000,214.90000000,216.80000000,213.30000000,216.50000000,333002.46800000
1694995200000,216.40000000,221.30000000,214.90000000,216.00000000,600156.61000000
1695081600000,216.00000000,219.90000000,215.30000000,217.20000000,347261.74800000
1695168000000,217.20000000,217.80000000,213.30000000,214.40000000,368825.74600000
1695254400000,214.30000000,215.10000000,209.10000000,210.80000000,412312.20900000
1695340800000,210.80000000,213.00000000,209.60000000,211.10000000,237677.23500000
1695427200000,211.10000000,211.70000000,209.90000000,210.50000000,117618.21000000
1695513600000,210.40000000,211.20000000,206.50000000,208.30000000,185179.50200000
1695600000000,208.30000000,210.60000000,206.50000000,209.90000000,272401.46500000
1695686400000,210.00000000,213.70000000,209.70000000,212.60000000,280709.58900000
1695772800000,212.60000000,216.00000000,210.50000000,212.00000000,409367.39700000
1695859200000,212.10000000,217.00000000,211.50000000,215.00000000,394085.54300000
1695945600000,215.00000000,217.60000000,214.30000000,215.20000000,371923.96100000
1696032000000,215.20000000,216.50000000,214.10000000,214.60000000,179075.15600000
1696118400000,214.60000000,219.40000000,213.10000000,218.20000000,415044.57800000
1696204800000,218.20000000,221.60000000,213.10000000,214.60000000,565949.13600000
1696291200000,214.60000000,215.80000000,212.40000000,213.50000000,294511.08300000
1696377600000,213.50000000,213.80000000,210.80000000,213.40000000,328882.49000000
1696464000000,213.40000000,213.90000000,210.20000000,210.60000000,259374.03900000
1696550400000,210.70000000,214.60000000,210.10000000,213.40000000,258866.55300000
1696636800000,213.40000000,213.80000000,211.50000000,212.30000000,125590.79200000
1696723200000,212.20000000,212.80000000,208.80000000,211.40000000,225258.30500000
1696809600000,211.30000000,212.20000000,202.00000000,205.80000000,572318.20500000
1696896000000,205.90000000,213.10000000,205.50000000,208.60000000,577725.01400000
1696982400000,208.60000000,208.80000000,204.30000000,206.60000000,397200.81700000
1697068800000,206.60000000,207.30000000,202.80000000,205.10000000,355516.95800000
1697155200000,205.10000000,208.30000000,204.30000000,206.10000000,331300.92000000
1697241600000,206.10000000,207.10000000,205.70000000,206.50000000,142741.13200000
1697328000000,206.50000000,213.00000000,206.30000000,209.70000000,365630.55400000
1697414400000,209.80000000,219.00000000,209.60000000,214.60000000,773179.81000000
1697500800000,214.70000000,215.00000000,209.00000000,211.40000000,372808.01600000
1697587200000,211.40000000,213.90000000,209.90000000,210.20000000,260942.33800000
1697673600000,210.30000000,211.50000000,208.20000000,211.20000000,274491.48900000
1697760000000,211.20000000,216.60000000,210.50000000,212.10000000,344927.20600000
1697846400000,212.10000000,215.80000000,211.40000000,214.20000000,263182.51200000
1697932800000,214.20000000,218.40000000,213.60000000,217.80000000,291845.06900000
1698019200000,217.80000000,231.00000000,216.90000000,228.50000000,841393.16500000
1698105600000,228.60000000,238.10000000,221.20000000,225.20000000,1011409.17000000
1698192000000,225.20000000,229.10000000,221.50000000,222.10000000,624789.77700000
1698278400000,222.10000000,228.10000000,219.20000000,223.20000000,726200.66800000
1698364800000,223.20000000,231.60000000,219.90000000,224.10000000,970917.48900000
1698451200000,224.20000000,228.40000000,224.10000000,225.70000000,347691.43700000
1698537600000,225.70000000,228.10000000,223.60000000,227.10000000,269033.79600000
1698624000000,227.10000000,229.20000000,224.60000000,228.00000000,397120.27600000
1698710400000,228.00000000,229.30000000,223.90000000,226.20000000,465273.26800000
1698796800000,226.30000000,229.50000000,222.30000000,227.90000000,578647.20800000
1698883200000,228.00000000,233.70000000,227.50000000,231.90000000,829216.68700000
1698969600000,231.90000000,232.40000000,225.60000000,230.20000000,501371.78600000
1699056000000,230.30000000,238.70000000,229.30000000,237.10000000,391480.94700000
1699142400000,237.20000000,245.50000000,236.10000000,244.00000000,613299.47300000
1699228800000,244.00000000,256.10000000,241.50000000,255.10000000,844924.32400000
1699315200000,255.10000000,255.60000000,242.10000000,246.20000000,865045.80800000
1699401600000,246.20000000,248.30000000,244.00000000,246.70000000,500403.19200000
1699488000000,246.70000000,255.90000000,240.00000000,251.60000000,1320420.47400000
1699574400000,251.70000000,258.00000000,248.10000000,251.00000000,814936.21800000
1699660800000,251.10000000,255.20000000,246.00000000,251.50000000,738756.91100000
1699747200000,251.60000000,252.00000000,244.50000000,247.40000000,637126.20900000
1699833600000,247.50000000,250.20000000,240.30000000,241.10000000,953917.53200000
1699920000000,241.10000000,249.40000000,233.70000000,242.30000000,992864.12400000
1700006400000,242.30000000,254.50000000,242.10000000,253.70000000,911316.43300000
1700092800000,253.70000000,256.00000000,240.00000000,242.70000000,1090149.24000000
1700179200000,242.70000000,245.90000000,238.30000000,244.90000000,757117.69800000
1700265600000,244.90000000,245.20000000,238.50000000,244.80000000,485737.21700000
1700352000000,244.80000000,246.90000000,241.80000000,246.40000000,379101.10400000
1700438400000,246.50000000,268.40000000,238.60000000,253.10000000,1523794.58000000
1700524800000,253.10000000,271.90000000,224.00000000,225.50000000,4050392.77800000
1700611200000,225.50000000,238.50000000,224.60000000,236.10000000,1791363.24500000
1700697600000,236.20000000,239.20000000,230.20000000,233.80000000,718114.37700000
1700784000000,233.80000000,236.70000000,231.60000000,232.70000000,616904.31500000
1700870400000,232.80000000,235.70000000,232.10000000,234.40000000,313338.26400000
1700956800000,234.50000000,234.50000000,227.90000000,231.70000000,437624.72200000
1701043200000,231.80000000,232.90000000,222.50000000,227.20000000,831147.03400000
1701129600000,227.30000000,231.70000000,224.30000000,229.60000000,547422.86200000
1701216000000,229.60000000,231.20000000,226.10000000,227.30000000,416529.00100000
1701302400000,227.30000000,229.20000000,225.90000000,227.60000000,360874.41900000
1701388800000,227.60000000,230.00000000,227.00000000,228.50000000,425879.27500000
1701475200000,228.50000000,230.10000000,224.80000000,229.00000000,456196.93300000
1701561600000,229.10000000,231.90000000,225.90000000,228.10000000,594689.61400000
1701648000000,228.10000000,237.40000000,224.80000000,233.50000000,1475825.97100000
1701734400000,233.50000000,234.90000000,227.90000000,231.20000000,861796.38000000
1701820800000,231.30000000,234.80000000,228.60000000,229.40000000,858794.13200000
1701907200000,229.50000000,234.80000000,228.30000000,232.60000000,793571.24700000
1701993600000,232.60000000,240.00000000,232.20000000,238.90000000,764638.52000000
1702080000000,238.80000000,245.50000000,236.30000000,237.70000000,838098.22300000
1702166400000,237.80000000,241.40000000,236.80000000,239.80000000,433591.53400000
1702252800000,239.80000000,248.20000000,228.00000000,246.40000000,2010717.77200000
1702339200000,246.40000000,257.30000000,245.50000000,254.60000000,1877670.62900000
1702425600000,254.60000000,255.90000000,244.10000000,252.00000000,1149182.33900000
1702512000000,252.10000000,254.00000000,247.70000000,253.30000000,818946.78700000
1702598400000,253.20000000,253.40000000,242.60000000,244.90000000,655654.89200000
1702684800000,244.90000000,248.40000000,242.70000000,244.40000000,444080.33000000
1702771200000,244.40000000,244.50000000,238.80000000,238.80000000,464957.44600000
1702857600000,238.90000000,241.70000000,232.00000000,241.70000000,876189.24400000
1702944000000,241.70000000,254.80000000,241.30000000,252.90000000,1569167.39400000
1703030400000,252.80000000,261.90000000,250.10000000,260.30000000,1116951.00200000
1703116800000,260.40000000,274.90000000,256.20000000,272.10000000,1286767.65300000
1703203200000,272.10000000,276.50000000,264.90000000,271.10000000,967819.92100000
1703289600000,271.10000000,272.00000000,265.60000000,271.00000000,408213.41200000
1703376000000,271.00000000,272.90000000,261.90000000,264.50000000,572645.13500000
1703462400000,264.40000000,268.20000000,261.50000000,266.90000000,469743.42300000
1703548800000,266.80000000,303.20000000,264.00000000,297.70000000,2356245.34500000
1703635200000,297.70000000,324.40000000,285.10000000,324.10000000,2126454.61000000
1703721600000,324.00000000,338.30000000,320.00000000,322.60000000,2249136.21900000
1703808000000,322.60000000,325.60000000,307.00000000,313.70000000,1407022.74000000
1703894400000,313.70000000,320.80000000,312.20000000,317.10000000,561853.41300000
1703980800000,317.00000000,325.50000000,307.40000000,311.80000000,667097.55700000
1704067200000,311.90000000,316.00000000,307.00000000,313.50000000,619455.15800000
1704153600000,313.50000000,321.30000000,305.80000000,312.20000000,937764.73700000
1704240000000,312.30000000,334.30000000,293.60000000,315.80000000,2132158.12200000
1704326400000,315.90000000,324.30000000,310.90000000,323.70000000,1133774.95700000
1704412800000,323.60000000,327.30000000,308.60000000,317.50000000,1157056.27600000
1704499200000,317.60000000,317.60000000,300.20000000,307.50000000,909358.18300000
1704585600000,307.60000000,310.00000000,300.00000000,302.40000000,498367.08900000
1704672000000,302.50000000,308.10000000,290.00000000,303.70000000,984590.84200000
1704758400000,303.60000000,306.80000000,295.70000000,301.10000000,1401490.15500000
1704844800000,301.10000000,310.00000000,288.80000000,305.80000000,1032565.47700000
1704931200000,305.70000000,316.80000000,301.40000000,308.20000000,1179601.54300000
1705017600000,308.20000000,313.00000000,289.10000000,296.60000000,1003340.77400000
1705104000000,296.70000000,303.10000000,290.80000000,302.20000000,436784.23900000
1705190400000,302.20000000,306.70000000,298.70000000,299.50000000,393054.94700000
1705276800000,299.40000000,320.60000000,299.40000000,317.50000000,1704540.89000000
1705363200000,317.60000000,319.40000000,313.00000000,315.20000000,951149.44500000
1705449600000,315.10000000,316.30000000,306.80000000,309.40000000,1071343.49600000
1705536000000,309.30000000,315.60000000,305.70000000,313.00000000,921121.88900000
1705622400000,313.00000000,316.20000000,305.00000000,314.70000000,835724.40000000
1705708800000,314.70000000,317.30000000,312.20000000,317.20000000,326090.18700000
1705795200000,317.30000000,321.70000000,316.10000000,318.60000000,359764.31300000
1705881600000,318.70000000,320.30000000,303.60000000,305.90000000,704437.64700000
1705968000000,305.90000000,311.70000000,290.30000000,298.80000000,928195.37800000
1706054400000,298.80000000,300.70000000,290.30000000,293.10000000,802312.81500000
1706140800000,293.00000000,296.70000000,287.50000000,292.10000000,1004156.71900000
1706227200000,292.10000000,304.20000000,290.70000000,302.20000000,709942.40400000
1706313600000,302.20000000,307.70000000,301.90000000,305.60000000,285357.66700000
1706400000000,305.70000000,309.10000000,303.10000000,305.30000000,409403.05700000
1706486400000,305.30000000,311.00000000,304.40000000,310.70000000,442799.50500000
1706572800000,310.70000000,313.10000000,306.30000000,307.60000000,386375.46700000
1706659200000,307.70000000,308.20000000,298.60000000,300.50000000,459007.69800000
1706745600000,300.50000000,302.20000000,296.40000000,300.20000000,373269.78900000
1706832000000,300.20000000,305.20000000,299.80000000,301.40000000,309501.64900000
1706918400000,301.40000000,303.80000000,299.50000000,299.70000000,198730.96200000
1707004800000,299.60000000,307.70000000,298.00000000,304.70000000,503405.32300000
1707091200000,304.70000000,306.80000000,299.50000000,301.20000000,488672.27100000
1707177600000,301.20000000,304.10000000,300.90000000,302.70000000,260762.32100000
1707264000000,302.80000000,308.70000000,300.70000000,307.30000000,352421.78900000
1707350400000,307.40000000,320.60000000,307.30000000,319.20000000,921496.50200000
1707436800000,319.20000000,326.30000000,317.90000000,324.00000000,739178.08100000
1707523200000,324.00000000,325.40000000,318.90000000,323.00000000,321477.06400000
1707609600000,323.00000000,324.90000000,320.10000000,320.70000000,280308.10500000
1707696000000,320.60000000,332.20000000,315.60000000,327.80000000,576734.16200000
1707782400000,327.90000000,329.20000000,318.60000000,324.70000000,441545.83000000
1707868800000,324.60000000,334.60000000,323.40000000,333.90000000,452466.98000000
1707955200000,333.90000000,366.60000000,333.30000000,354.20000000,1361590.40300000
1708041600000,354.30000000,366.80000000,349.10000000,360.40000000,1061855.98600000
1708128000000,360.40000000,363.70000000,348.20000000,352.90000000,630266.52000000
1708214400000,352.90000000,358.10000000,349.10000000,349.80000000,495667.63400000
1708300800000,349.80000000,356.20000000,349.30000000,351.60000000,830917.53400000
1708387200000,351.70000000,361.60000000,344.80000000,354.60000000,972650.55800000
1708473600000,354.60000000,379.30000000,350.90000000,379.20000000,1701415.31300000
1708560000000,379.20000000,387.30000000,373.70000000,382.60000000,1409647.48100000
1708646400000,382.70000000,385.80000000,369.00000000,375.50000000,1027891.29500000
1708732800000,375.50000000,383.30000000,371.70000000,381.70000000,444587.48100000
1708819200000,381.60000000,391.00000000,377.60000000,388.50000000,643002.67100000
1708905600000,388.50000000,404.90000000,382.00000000,401.60000000,1196262.20400000
1708992000000,401.50000000,403.70000000,389.60000000,394.60000000,915873.07300000
1709078400000,394.60000000,427.30000000,394.10000000,414.60000000,1348008.99500000
1709164800000,414.70000000,419.70000000,391.10000000,399.40000000,1146024.36200000
1709251200000,399.30000000,408.60000000,398.80000000,407.40000000,586580.61100000
1709337600000,407.40000000,414.80000000,405.80000000,410.90000000,590018.54300000
1709424000000,410.90000000,416.80000000,402.20000000,414.50000000,838274.34600000
1709510400000,414.50000000,423.80000000,410.60000000,418.40000000,1045414.00100000
1709596800000,418.50000000,427.20000000,356.10000000,394.10000000,2073303.79000000
1709683200000,394.10000000,434.70000000,385.60000000,429.40000000,1804741.11200000
1709769600000,429.40000000,476.80000000,423.20000000,474.60000000,1672134.41000000
1709856000000,474.60000000,489.60000000,462.50000000,485.80000000,1660311.36100000
1709942400000,485.80000000,493.80000000,480.70000000,488.30000000,852029.24100000
1710028800000,488.30000000,537.50000000,484.80000000,528.90000000,1944137.08400000
1710115200000,528.90000000,533.80000000,505.50000000,523.00000000,1608146.39700000
1710201600000,523.00000000,548.50000000,519.00000000,537.50000000,1924767.68700000
1710288000000,537.40000000,633.50000000,531.70000000,630.50000000,2526002.56400000
1710374400000,630.50000000,631.50000000,565.50000000,603.20000000,2119540.30000000
1710460800000,603.20000000,635.20000000,540.90000000,632.70000000,3066312.78800000
1710547200000,632.70000000,645.20000000,567.20000000,576.40000000,1811838.04200000
1710633600000,576.40000000,590.50000000,548.60000000,571.70000000,1712920.34100000
1710720000000,571.70000000,587.70000000,540.10000000,555.40000000,2284301.81400000
1710806400000,555.40000000,560.60000000,495.80000000,507.70000000,2551361.51200000
1710892800000,507.70000000,559.00000000,500.00000000,556.80000000,1425296.57900000
1710979200000,556.70000000,571.00000000,540.60000000,553.80000000,953921.37200000
1711065600000,553.80000000,588.10000000,535.50000000,553.80000000,1181298.51000000
1711152000000,553.80000000,567.70000000,543.40000000,551.90000000,608753.32900000
1711238400000,551.90000000,573.00000000,548.70000000,567.70000000,442930.35000000
1711324800000,567.80000000,598.00000000,564.40000000,587.00000000,802695.51200000
1711411200000,587.10000000,597.00000000,571.90000000,580.40000000,569324.07900000
1711497600000,580.40000000,585.60000000,560.30000000,574.30000000,531668.40200000
1711584000000,574.20000000,591.70000000,574.10000000,583.40000000,503901.62400000
1711670400000,583.40000000,620.00000000,582.10000000,612.50000000,1042401.16900000
1711756800000,612.50000000,612.90000000,596.90000000,600.70000000,501020.14800000
1711843200000,600.70000000,608.80000000,600.40000000,606.70000000,325136.96700000
1711929600000,606.70000000,607.70000000,568.70000000,575.80000000,723114.09000000
1712016000000,575.80000000,578.20000000,546.30000000,551.40000000,998260.81400000
1712102400000,551.40000000,567.90000000,539.00000000,561.50000000,683925.23300000
1712188800000,561.60000000,597.60000000,560.80000000,585.50000000,879640.68000000
1712275200000,585.40000000,591.50000000,564.40000000,577.80000000,634206.61900000
1712361600000,577.80000000,591.30000000,575.10000000,585.40000000,226975.99600000
1712448000000,585.50000000,591.10000000,578.00000000,583.90000000,263849.21600000
1712534400000,583.80000000,601.10000000,577.70000000,586.40000000,483568.31200000
1712620800000,586.30000000,590.30000000,571.20000000,580.50000000,596275.79200000
1712707200000,580.40000000,610.60000000,573.40000000,609.70000000,816050.70000000
1712793600000,609.70000000,618.40000000,592.00000000,604.60000000,579678.19400000
1712880000000,604.60000000,634.50000000,571.00000000,595.60000000,1517722.65800000
1712966400000,595.60000000,600.20000000,508.00000000,553.10000000,1761628.47300000
1713052800000,553.00000000,576.00000000,536.10000000,566.40000000,965488.00300000
1713139200000,566.40000000,585.50000000,544.70000000,552.70000000,698443.30300000
1713225600000,552.70000000,554.20000000,522.80000000,537.60000000,623668.81300000
1713312000000,537.50000000,547.90000000,512.60000000,534.10000000,657909.35800000
1713398400000,534.00000000,555.90000000,527.00000000,552.10000000,589697.29600000
1713484800000,552.00000000,564.30000000,524.00000000,554.00000000,545504.18300000
1713571200000,554.10000000,574.30000000,548.80000000,570.90000000,242132.85900000
1713657600000,570.90000000,582.60000000,566.30000000,579.60000000,277755.72400000
1713744000000,579.60000000,608.70000000,578.40000000,604.50000000,522892.15700000
1713830400000,604.40000000,618.30000000,598.70000000,606.20000000,556883.34400000
1713916800000,606.20000000,618.50000000,592.60000000,608.80000000,656953.67700000
1714003200000,608.80000000,617.90000000,600.70000000,613.20000000,453745.51700000
1714089600000,613.30000000,615.00000000,597.00000000,598.00000000,302119.88400000
1714176000000,598.00000000,599.70000000,585.00000000,596.20000000,268783.91200000
1714262400000,596.20000000,609.00000000,596.20000000,600.20000000,258059.43100000
1714348800000,600.20000000,602.80000000,581.30000000,592.80000000,330474.00500000
1714435200000,592.80000000,604.30000000,555.70000000,578.40000000,766513.44600000
1714521600000,578.40000000,580.40000000,536.70000000,561.80000000,669027.31800000
1714608000000,561.80000000,565.90000000,539.50000000,560.50000000,359794.31500000
1714694400000,560.50000000,590.00000000,558.90000000,587.00000000,342906.43300000
1714780800000,587.00000000,593.60000000,582.50000000,585.70000000,197129.25100000
1714867200000,585.70000000,595.00000000,579.30000000,592.00000000,180458.23600000
1714953600000,592.00000000,602.30000000,583.10000000,588.20000000,278669.00500000
1715040000000,588.20000000,600.40000000,576.00000000,576.50000000,289488.70900000
1715126400000,576.50000000,590.00000000,574.40000000,588.60000000,297016.61700000
1715212800000,588.60000000,605.80000000,586.30000000,596.80000000,464857.60100000
